employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
783,Compensation Analyst,2/27/1997,active,contract,Support,management,Yes,Non-Uion,NJ,36-45,Asian,Female
784,Speech Pathologist,5/7/2022,active,contract,Research and Development,executive,No,Union,PA,46-55,,Female
785,Analog Circuit Design manager,3/20/1982,active,part-time,Support,management,No,Union,NJ,56-65,Asian,Male
786,Financial Advisor,11/25/2020,active,part-time,Accounting,"",No,Non-Uion,CT,46-55,,
787,Health Coach IV,7/9/2011,active,part-time,Business Development,executive,Yes,Union,NJ,36-45,Hispanic/Latino,Female
788,Design Engineer,8/27/1981,on leave,full-time,Product Management,"",No,Union,CT,46-55,Not Specified,Male
789,Physical Therapy Assistant,12/13/2012,on leave,contract,Research and Development,"",No,Non-Uion,NJ,26-35,Black,Female
790,Financial Analyst,8/10/2011,active,full-time,Product Management,staff,No,Union,MA,26-35,Hispanic/Latino,Male
791,Environmental Specialist,6/7/1983,on leave,part-time,Engineering,management,No,Non-Uion,NJ,56-65,,Male
792,Electrical Engineer,1/8/2009,active,full-time,Research and Development,management,No,Non-Uion,NY,46-55,Native American,Male
793,Web Designer II,2/6/1999,on leave,contract,Research and Development,executive,Yes,Union,NY,66+,Not Specified,Female
794,Systems Administrator I,5/19/1988,active,part-time,Marketing,"",Yes,Union,CT,26-35,Hispanic/Latino,Female
795,Environmental Specialist,11/26/1981,on leave,part-time,Support,executive,Yes,Non-Uion,PA,26-35,Not Specified,Female
796,Senior Developer,4/11/2017,active,contract,Support,staff,No,Non-Uion,PA,66+,"",Male
797,Accountant IV,5/17/1982,on leave,part-time,Business Development,management,Yes,Non-Uion,PA,56-65,White,Polygender
798,Dental Hygienist,7/21/2019,active,contract,Engineering,management,Yes,Union,NY,26-35,Black,Male
799,Software Consultant,6/5/1998,active,full-time,Legal,executive,Yes,Non-Uion,NY,26-35,Hispanic/Latino,Agender
800,Sales Associate,5/6/1981,active,part-time,Research and Development,staff,No,Union,MA,26-35,Asian,Male
801,Assistant Manager,11/3/2005,on leave,contract,Business Development,staff,Yes,Non-Uion,NY,26-35,White,Male
802,Web Designer III,8/5/2005,on leave,contract,Business Development,executive,No,Non-Uion,PA,18-25,Not Specified,Male
803,Assistant Media Planner,3/17/2010,on leave,full-time,Sales,executive,No,Non-Uion,CT,36-45,Black,Female
804,Administrative Officer,12/3/1984,on leave,part-time,Sales,executive,Yes,Union,NJ,18-25,Asian,Female
805,Actuary,8/16/1980,on leave,contract,Product Management,management,Yes,Non-Uion,PA,56-65,Asian,Female
806,Occupational Therapist,7/16/2000,active,contract,Accounting,staff,No,Union,NY,46-55,Asian,Polygender
807,Nurse,12/1/2009,active,full-time,Research and Development,executive,Yes,Union,NJ,36-45,Hispanic/Latino,
808,Assistant Media Planner,3/17/2001,on leave,contract,Marketing,staff,Yes,Union,NJ,26-35,,Female
809,GIS Technical Architect,12/31/1991,active,full-time,Support,staff,No,Union,NJ,66+,Not Specified,Female
810,Analog Circuit Design manager,3/11/1989,active,full-time,Sales,"",No,Union,CT,46-55,"",Female
811,Account Coordinator,7/8/2021,active,contract,Research and Development,management,Yes,Union,NY,56-65,Pacific Islander,Male
812,Programmer II,1/28/1985,on leave,part-time,Engineering,"",Yes,Union,CT,66+,,Female
813,Assistant Media Planner,6/28/1988,on leave,part-time,Engineering,management,No,Non-Uion,PA,26-35,,Male
814,Clinical Specialist,3/8/2018,on leave,contract,Sales,executive,Yes,Non-Uion,CT,66+,,Female
815,Physical Therapy Assistant,4/14/2010,on leave,full-time,Support,"",No,Union,NY,26-35,White,Male
816,General Manager,10/16/2010,on leave,contract,Support,executive,Yes,Non-Uion,MA,66+,Not Specified,Polygender
817,Health Coach III,4/10/1996,active,contract,Business Development,"",No,Non-Uion,MA,18-25,Black,Female
818,Quality Control Specialist,3/2/1997,on leave,full-time,Human Resources,management,No,Non-Uion,MA,66+,,Male
819,Dental Hygienist,7/30/2013,active,full-time,Support,management,No,Non-Uion,MA,56-65,Not Specified,
820,Geologist II,2/26/2010,active,full-time,Engineering,executive,Yes,Union,PA,46-55,Not Specified,Female
821,Research Assistant II,9/16/1985,on leave,part-time,Engineering,staff,No,Union,MA,36-45,Asian,Male
822,Administrative Officer,6/9/2012,active,contract,Research and Development,executive,No,Non-Uion,CT,36-45,"",Female
823,Information Systems Manager,9/4/2012,on leave,contract,Research and Development,management,No,Union,MA,56-65,"",Male
824,Clinical Specialist,12/3/2017,active,contract,Accounting,"",Yes,Union,NJ,66+,Native American,
825,Help Desk Operator,5/8/2014,active,full-time,Sales,executive,No,Union,CT,36-45,Black,Male
826,Junior Executive,12/15/1988,active,contract,Accounting,executive,No,Union,MA,36-45,Black,Female
827,Information Systems Manager,4/23/1980,on leave,contract,Sales,management,Yes,Union,CT,26-35,Black,Female
828,Help Desk Operator,5/16/2014,on leave,contract,Sales,"",Yes,Union,NY,26-35,Black,Female
829,Staff Scientist,9/19/2001,active,part-time,Engineering,staff,No,Union,CT,18-25,Black,Female
830,Product Engineer,4/27/1992,active,contract,Business Development,staff,No,Union,PA,26-35,Not Specified,Female
831,Media Manager II,3/7/2015,on leave,full-time,Human Resources,management,No,Union,NY,46-55,Pacific Islander,
832,Electrical Engineer,4/3/2008,active,part-time,Sales,"",Yes,Non-Uion,PA,46-55,Hispanic/Latino,Male
833,Research Assistant IV,7/15/1997,active,full-time,Support,management,Yes,Union,CT,36-45,Native American,Male
834,Budget/Accounting Analyst II,6/19/2002,active,full-time,Engineering,management,No,Non-Uion,MA,46-55,"",Male
835,VP Product Management,6/26/1997,active,part-time,Business Development,staff,No,Non-Uion,PA,46-55,Black,Female
836,Accountant I,11/18/1993,on leave,contract,Legal,"",No,Union,PA,46-55,Native American,Female
837,Assistant Professor,3/1/1995,active,part-time,Product Management,executive,No,Union,NY,26-35,Not Specified,Female
838,Civil Engineer,1/26/2006,active,contract,Training,"",Yes,Non-Uion,NY,56-65,Black,Male
839,Software Test Engineer I,1/30/1985,on leave,full-time,Support,staff,Yes,Non-Uion,PA,66+,,Female
840,Marketing Manager,6/28/2023,active,part-time,Sales,staff,Yes,Union,NJ,18-25,Asian,
841,Cost Accountant,1/1/2017,on leave,contract,Training,staff,Yes,Union,PA,36-45,Not Specified,Female
842,Structural Engineer,6/12/1988,active,part-time,Training,"",Yes,Union,NJ,56-65,Not Specified,Female
843,General Manager,4/25/2005,on leave,part-time,Marketing,"",No,Union,PA,46-55,Native American,Male
844,VP Product Management,12/8/2009,active,part-time,Training,"",Yes,Union,CT,56-65,Asian,Male
845,Associate Professor,6/27/1990,on leave,contract,Legal,staff,Yes,Non-Uion,MA,26-35,,Female
846,Teacher,7/3/1982,active,contract,Engineering,staff,Yes,Union,MA,18-25,"",Female
847,Paralegal,11/30/1985,on leave,part-time,Services,staff,No,Non-Uion,PA,26-35,Native American,Female
848,VP Accounting,8/24/2015,on leave,contract,Legal,executive,Yes,Union,PA,26-35,Hispanic/Latino,
849,Developer IV,6/20/1982,active,part-time,Engineering,"",No,Union,NJ,26-35,Hispanic/Latino,Male
850,Assistant Professor,1/26/2022,active,full-time,Training,executive,No,Union,CT,36-45,White,Male
851,Geologist III,2/23/2008,on leave,full-time,Accounting,management,No,Union,NY,56-65,,Female
852,Sales Associate,7/2/1995,on leave,contract,Accounting,staff,No,Union,PA,36-45,"",
853,Director of Sales,1/6/1995,on leave,contract,Marketing,executive,No,Non-Uion,CT,56-65,Hispanic/Latino,
854,Senior Quality Engineer,4/4/1994,active,full-time,Research and Development,executive,Yes,Union,CT,26-35,White,Male
855,Occupational Therapist,3/24/2001,on leave,full-time,Product Management,staff,No,Union,NY,56-65,"",Female
856,VP Marketing,5/28/1992,on leave,part-time,Product Management,"",Yes,Non-Uion,NY,26-35,Native American,Female
857,Technical Writer,7/21/2000,on leave,contract,Business Development,executive,Yes,Non-Uion,CT,46-55,White,Male
858,Cost Accountant,12/27/2017,on leave,full-time,Human Resources,staff,No,Non-Uion,MA,18-25,Black,Male
859,GIS Technical Architect,8/3/2014,active,part-time,Services,staff,No,Non-Uion,PA,18-25,,Agender
860,VP Sales,11/26/1989,on leave,full-time,Engineering,executive,No,Non-Uion,MA,18-25,Native American,Female
861,Web Designer IV,4/28/1997,on leave,contract,Marketing,management,No,Union,NY,36-45,"",Female
862,VP Sales,11/14/2013,active,full-time,Accounting,management,No,Non-Uion,PA,26-35,,Female
863,Structural Analysis Engineer,3/6/2010,on leave,full-time,Accounting,executive,Yes,Union,CT,66+,Asian,Female
864,Executive Secretary,3/6/1984,on leave,contract,Services,"",Yes,Union,PA,18-25,Black,Female
865,Financial Advisor,10/28/1996,on leave,contract,Marketing,management,No,Union,PA,46-55,Not Specified,Female
866,Librarian,4/24/2020,on leave,full-time,Engineering,"",Yes,Union,MA,36-45,Not Specified,Male
867,Executive Secretary,7/4/2011,active,contract,Sales,staff,Yes,Non-Uion,CT,66+,Hispanic/Latino,
868,Accounting Assistant IV,4/29/1995,on leave,full-time,Product Management,staff,No,Union,NJ,66+,Pacific Islander,Female
869,Computer Systems Analyst IV,8/30/1985,on leave,full-time,Engineering,management,No,Union,CT,18-25,,Male
870,Quality Control Specialist,5/9/1986,active,full-time,Training,executive,Yes,Union,PA,18-25,Black,Female
871,Senior Cost Accountant,5/1/2011,on leave,full-time,Engineering,management,No,Union,CT,26-35,Not Specified,Male
872,Systems Administrator III,11/28/2008,active,contract,Human Resources,staff,Yes,Union,MA,18-25,,Male
873,Graphic Designer,5/4/1983,on leave,contract,Sales,executive,Yes,Non-Uion,NJ,56-65,Hispanic/Latino,Female
874,Administrative Assistant IV,7/26/1998,on leave,contract,Engineering,executive,No,Non-Uion,MA,46-55,Not Specified,Female
875,Nuclear Power Engineer,6/19/2017,active,contract,Research and Development,"",Yes,Non-Uion,NJ,46-55,Pacific Islander,Male
876,Information Systems Manager,4/17/1998,on leave,full-time,Training,staff,Yes,Union,PA,36-45,Black,Male
877,VP Product Management,11/12/2008,on leave,full-time,Legal,management,Yes,Union,MA,18-25,"",Male
878,Physical Therapy Assistant,1/12/2010,active,contract,Product Management,management,No,Union,NY,66+,"",Male
879,Occupational Therapist,10/2/2019,on leave,full-time,Support,staff,Yes,Union,NJ,66+,,Female
880,VP Marketing,4/22/1984,active,contract,Sales,staff,No,Union,NY,36-45,,Male
881,Food Chemist,4/7/2020,on leave,part-time,Sales,"",No,Union,CT,36-45,Not Specified,Male
882,Civil Engineer,2/27/1988,active,contract,Research and Development,staff,Yes,Non-Uion,NJ,36-45,Black,
883,Quality Engineer,3/10/1982,on leave,full-time,Sales,management,No,Non-Uion,NJ,26-35,Pacific Islander,Male
884,Programmer I,6/4/2022,active,full-time,Research and Development,staff,No,Union,NY,66+,Not Specified,Male
885,Marketing Assistant,9/8/1985,active,part-time,Training,staff,Yes,Non-Uion,NY,18-25,Pacific Islander,Male
886,Account Executive,7/25/1982,active,contract,Product Management,executive,Yes,Union,NJ,46-55,Native American,Female
887,Structural Engineer,5/24/2015,on leave,contract,Support,management,Yes,Union,CT,66+,,Female
888,Professor,3/7/1997,active,part-time,Human Resources,executive,Yes,Union,NJ,26-35,White,Female
889,Librarian,12/27/1983,active,part-time,Human Resources,"",No,Non-Uion,MA,46-55,Native American,Female
890,Recruiting Manager,10/23/2022,active,contract,Marketing,staff,Yes,Union,NJ,36-45,Asian,Male
891,Information Systems Manager,12/11/1985,on leave,contract,Business Development,"",Yes,Union,NJ,26-35,Black,Female
892,Staff Scientist,6/23/2010,active,full-time,Accounting,"",No,Non-Uion,NJ,18-25,White,Male
893,Quality Control Specialist,3/19/2017,active,part-time,Sales,executive,No,Union,PA,26-35,Pacific Islander,Female
894,Director of Sales,6/2/2006,active,full-time,Legal,"",No,Union,MA,18-25,Asian,Male
895,Actuary,8/24/1993,active,contract,Services,staff,Yes,Non-Uion,CT,66+,Asian,Female
896,VP Accounting,6/20/1991,on leave,part-time,Services,management,No,Non-Uion,PA,66+,"",Male
897,Project Manager,9/9/1990,on leave,full-time,Training,staff,No,Union,MA,66+,Black,Genderfluid
898,Senior Editor,9/20/2020,on leave,full-time,Legal,staff,Yes,Union,NY,66+,,Male
899,Clinical Specialist,3/4/2018,on leave,full-time,Business Development,"",Yes,Non-Uion,NY,46-55,,Male
900,Professor,6/2/2020,on leave,full-time,Services,"",No,Union,CT,36-45,Not Specified,Female
901,Dental Hygienist,2/7/2022,active,part-time,Business Development,staff,No,Non-Uion,PA,46-55,Not Specified,Female
902,Safety Technician IV,5/31/1993,on leave,part-time,Research and Development,executive,No,Non-Uion,NY,26-35,White,
903,Social Worker,6/18/2016,on leave,part-time,Sales,staff,No,Non-Uion,CT,36-45,,Male
904,Professor,10/25/2018,active,full-time,Training,management,No,Union,CT,18-25,Hispanic/Latino,Male
905,Financial Advisor,3/12/1988,on leave,contract,Marketing,management,Yes,Union,PA,66+,Pacific Islander,Female
906,Media Manager III,4/12/1997,active,part-time,Business Development,management,No,Union,CT,46-55,Pacific Islander,Female
907,Director of Sales,11/18/2004,on leave,full-time,Engineering,management,No,Union,CT,18-25,Pacific Islander,Male
908,Account Executive,2/7/2009,on leave,contract,Training,management,Yes,Union,CT,46-55,,Female
909,Engineer IV,5/13/1994,on leave,full-time,Training,executive,Yes,Union,PA,66+,,Male
910,Food Chemist,4/13/1993,active,part-time,Sales,management,No,Union,NJ,36-45,Hispanic/Latino,
911,Business Systems Development Analyst,6/12/1992,on leave,part-time,Human Resources,"",Yes,Non-Uion,PA,46-55,,Polygender
912,Developer IV,9/23/1985,on leave,full-time,Engineering,executive,Yes,Union,PA,46-55,Not Specified,Non-binary
913,VP Sales,3/30/1983,on leave,part-time,Accounting,management,No,Non-Uion,MA,26-35,Not Specified,Male
914,VP Sales,10/3/2009,on leave,contract,Training,executive,Yes,Non-Uion,PA,18-25,"",Female
915,Analyst Programmer,8/30/2011,active,part-time,Training,management,Yes,Union,NY,66+,,Female
916,Statistician III,12/26/2012,on leave,part-time,Services,executive,No,Non-Uion,PA,18-25,,Female
917,Web Designer II,5/12/2004,active,full-time,Engineering,"",No,Non-Uion,NJ,26-35,Not Specified,Female
918,Speech Pathologist,9/30/2001,on leave,contract,Marketing,"",No,Union,CT,66+,,Male
919,Accountant IV,3/5/2009,active,contract,Support,management,Yes,Union,MA,66+,White,
920,Software Test Engineer III,5/30/1989,on leave,contract,Support,management,No,Union,CT,56-65,Not Specified,Female
921,Marketing Assistant,1/20/2019,on leave,full-time,Legal,staff,No,Union,MA,46-55,Asian,Female
922,Programmer II,10/3/1999,active,full-time,Accounting,"",No,Non-Uion,CT,56-65,Asian,Male
923,Account Representative IV,12/2/2000,active,part-time,Services,executive,No,Non-Uion,CT,56-65,Black,Male
924,Sales Associate,4/19/2015,on leave,full-time,Marketing,"",No,Non-Uion,PA,56-65,"",Male
925,Human Resources Manager,8/21/1996,on leave,contract,Business Development,executive,Yes,Non-Uion,NJ,56-65,Black,Female
926,Physical Therapy Assistant,2/12/1997,on leave,contract,Human Resources,executive,Yes,Non-Uion,NY,46-55,Pacific Islander,Male
927,Web Designer II,6/4/1989,active,part-time,Marketing,"",No,Non-Uion,NJ,26-35,Pacific Islander,
928,Legal Assistant,8/22/1996,on leave,contract,Accounting,staff,Yes,Union,NY,18-25,,Female
929,Human Resources Manager,6/7/1997,on leave,full-time,Engineering,"",Yes,Union,NJ,26-35,Hispanic/Latino,Male
930,Quality Control Specialist,8/2/2007,active,full-time,Product Management,executive,No,Union,NY,36-45,Not Specified,Female
931,Occupational Therapist,6/2/2004,on leave,contract,Support,executive,No,Non-Uion,NJ,46-55,Black,Male
932,Civil Engineer,9/27/2011,on leave,contract,Engineering,management,Yes,Non-Uion,NJ,46-55,Black,Female
933,Technical Writer,3/28/2018,on leave,part-time,Business Development,"",No,Union,NY,26-35,Native American,Male
934,Senior Financial Analyst,9/1/2013,active,contract,Human Resources,"",No,Union,PA,46-55,,
935,Staff Scientist,9/24/1992,active,contract,Sales,staff,No,Union,PA,36-45,"",Female
936,Pharmacist,3/17/1990,active,full-time,Training,executive,No,Non-Uion,NY,26-35,"",Male
937,VP Marketing,7/4/1998,on leave,contract,Sales,management,Yes,Union,PA,66+,,Non-binary
938,Junior Executive,2/18/2023,on leave,contract,Accounting,"",No,Union,MA,36-45,,Female
939,Research Associate,11/4/2014,active,contract,Product Management,"",No,Non-Uion,CT,46-55,White,Male
940,Mechanical Systems Engineer,7/27/2016,active,full-time,Human Resources,management,No,Non-Uion,NJ,18-25,"",Male
941,Associate Professor,7/2/1999,active,full-time,Legal,management,Yes,Non-Uion,MA,46-55,Hispanic/Latino,Female
942,Compensation Analyst,9/4/2021,active,contract,Engineering,executive,Yes,Non-Uion,PA,18-25,Black,Male
943,Office Assistant IV,10/6/2010,active,contract,Engineering,management,No,Non-Uion,MA,46-55,Native American,Male
944,Engineer IV,8/8/2017,on leave,contract,Legal,"",No,Non-Uion,NY,36-45,Not Specified,Non-binary
945,Financial Analyst,12/21/1997,on leave,part-time,Business Development,staff,Yes,Union,NY,66+,Native American,Male
946,Teacher,12/24/2002,on leave,contract,Product Management,"",Yes,Non-Uion,NY,18-25,Pacific Islander,
947,Financial Advisor,9/19/2006,active,part-time,Sales,staff,No,Non-Uion,CT,46-55,Not Specified,
948,VP Marketing,3/31/1995,on leave,part-time,Training,staff,No,Non-Uion,PA,36-45,Not Specified,Female
949,Assistant Media Planner,11/2/2020,active,part-time,Product Management,"",No,Non-Uion,NY,56-65,Black,Agender
950,Compensation Analyst,9/4/2005,on leave,part-time,Business Development,"",No,Union,CT,56-65,Hispanic/Latino,Agender
951,Operator,7/8/1992,active,full-time,Accounting,management,No,Non-Uion,NY,46-55,,
952,Food Chemist,10/14/1982,on leave,contract,Legal,"",No,Non-Uion,PA,46-55,"",Male
953,Social Worker,11/3/1983,active,part-time,Business Development,staff,No,Union,CT,46-55,Not Specified,Male
954,Tax Accountant,2/26/1995,on leave,part-time,Human Resources,management,No,Union,MA,66+,Not Specified,
955,Senior Sales Associate,2/23/1983,active,contract,Engineering,management,Yes,Non-Uion,MA,46-55,Not Specified,Female
956,Assistant Media Planner,1/13/1994,active,full-time,Business Development,management,No,Non-Uion,NJ,66+,Not Specified,
957,Programmer Analyst II,4/4/2013,active,full-time,Legal,"",Yes,Union,CT,26-35,Pacific Islander,Male
958,Technical Writer,10/15/1990,on leave,full-time,Human Resources,executive,Yes,Non-Uion,MA,36-45,Hispanic/Latino,Non-binary
959,Mechanical Systems Engineer,6/3/2016,on leave,full-time,Accounting,staff,Yes,Non-Uion,NY,66+,Asian,Male
960,Project Manager,5/3/2006,on leave,part-time,Support,staff,Yes,Non-Uion,NY,26-35,Asian,Female
961,Human Resources Assistant IV,10/29/1995,on leave,part-time,Research and Development,"",No,Union,NY,66+,Not Specified,Female
962,VP Product Management,5/29/2023,active,part-time,Training,staff,Yes,Non-Uion,NJ,46-55,Not Specified,
963,Senior Developer,9/27/2003,active,full-time,Services,executive,No,Union,NJ,36-45,Hispanic/Latino,
964,VP Quality Control,7/2/1986,active,contract,Human Resources,executive,Yes,Non-Uion,NY,18-25,Asian,Bigender
965,Social Worker,3/21/1996,active,part-time,Training,"",Yes,Union,MA,18-25,Native American,Male
966,Engineer III,3/23/1999,active,contract,Marketing,"",No,Non-Uion,NJ,46-55,Native American,Male
967,Chemical Engineer,2/6/2006,on leave,part-time,Marketing,management,No,Non-Uion,MA,46-55,,Male
968,Financial Analyst,6/5/2011,on leave,full-time,Services,"",Yes,Union,NJ,26-35,Native American,
969,Sales Associate,4/5/2021,on leave,contract,Legal,"",Yes,Non-Uion,CT,66+,Not Specified,Male
970,Occupational Therapist,5/13/2022,active,part-time,Support,staff,No,Non-Uion,MA,18-25,Pacific Islander,Male
971,Web Developer III,11/29/1985,active,full-time,Support,management,Yes,Non-Uion,MA,56-65,Native American,Female
972,Marketing Manager,6/23/1996,active,full-time,Sales,management,No,Union,MA,46-55,Native American,Female
973,Automation Specialist III,3/3/2003,active,contract,Accounting,staff,No,Union,NY,18-25,"",Male
974,Pharmacist,10/25/1987,on leave,full-time,Marketing,management,No,Non-Uion,PA,56-65,Pacific Islander,Male
975,Tax Accountant,3/4/2014,active,full-time,Accounting,management,Yes,Non-Uion,CT,18-25,Hispanic/Latino,Male
976,Electrical Engineer,7/31/2002,active,full-time,Marketing,management,Yes,Union,CT,26-35,Native American,Male
977,Civil Engineer,4/30/2007,active,full-time,Services,management,No,Union,CT,36-45,Pacific Islander,Genderqueer
978,Health Coach III,6/18/1980,on leave,full-time,Legal,"",No,Union,PA,66+,,
979,Office Assistant I,3/25/2013,on leave,full-time,Human Resources,executive,No,Union,CT,26-35,White,Male
980,Human Resources Assistant III,10/30/2003,on leave,contract,Human Resources,management,No,Union,MA,36-45,Asian,Female
981,Software Engineer II,2/18/1990,active,full-time,Legal,executive,Yes,Non-Uion,PA,36-45,White,Male
982,Financial Analyst,1/28/1988,on leave,full-time,Training,management,Yes,Union,NY,18-25,Black,Female
983,Project Manager,7/4/2009,active,part-time,Human Resources,"",No,Non-Uion,PA,26-35,,
984,Business Systems Development Analyst,8/12/2011,active,part-time,Product Management,executive,No,Non-Uion,PA,66+,,Genderqueer
985,Assistant Professor,8/11/2023,on leave,full-time,Marketing,executive,No,Non-Uion,NJ,36-45,Native American,Bigender
986,Recruiting Manager,5/24/1986,on leave,part-time,Legal,staff,Yes,Non-Uion,CT,18-25,"",Bigender
987,Analog Circuit Design manager,12/5/2006,active,full-time,Training,executive,No,Union,NY,36-45,Pacific Islander,
988,VP Accounting,7/11/2021,on leave,part-time,Services,"",No,Non-Uion,NJ,36-45,Black,Male
989,Assistant Media Planner,11/19/2001,active,part-time,Services,"",No,Non-Uion,CT,46-55,Asian,Non-binary
990,VP Product Management,2/22/2005,active,contract,Product Management,staff,Yes,Union,MA,56-65,Hispanic/Latino,Male
991,Senior Developer,6/20/1987,active,contract,Support,staff,Yes,Union,CT,18-25,"",Female
992,Junior Executive,6/29/1989,on leave,contract,Sales,executive,No,Non-Uion,CT,18-25,,Male
993,Recruiting Manager,12/29/2014,on leave,part-time,Training,staff,No,Non-Uion,NJ,36-45,Not Specified,
994,Analyst Programmer,5/19/1993,active,part-time,Support,"",Yes,Non-Uion,PA,56-65,Black,Female
995,Electrical Engineer,12/11/2010,active,full-time,Services,executive,Yes,Non-Uion,MA,46-55,Not Specified,Female
996,VP Accounting,11/12/2019,on leave,part-time,Product Management,management,No,Non-Uion,NY,66+,White,
997,GIS Technical Architect,4/4/2023,active,part-time,Product Management,management,Yes,Union,PA,66+,Black,Male
998,Software Test Engineer I,9/25/2005,active,full-time,Research and Development,staff,Yes,Union,NJ,66+,Native American,Male
999,Legal Assistant,3/13/2001,on leave,part-time,Services,staff,No,Non-Uion,MA,66+,Native American,Male
1000,Senior Cost Accountant,9/13/1995,on leave,contract,Human Resources,"",Yes,Union,NJ,36-45,Asian,Male
