employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
786,Human Resources Manager,1/25/1992,active,contract,Accounting,staff,Yes,Union,NJ,18-25,Pacific Islander,Female
787,Chemical Engineer,9/18/2016,on leave,part-time,Engineering,staff,Yes,Non-Uion,NJ,18-25,Not Specified,Male
788,Research Nurse,4/3/1980,active,part-time,Support,management,No,Non-Uion,NY,66+,Native American,Non-binary
789,Senior Financial Analyst,2/10/2018,on leave,part-time,Research and Development,"",No,Union,MA,36-45,Black,Female
790,Internal Auditor,7/18/1998,active,contract,Business Development,staff,No,Non-Uion,NY,66+,Pacific Islander,
791,Junior Executive,5/24/1998,active,full-time,Human Resources,executive,Yes,Non-Uion,NY,66+,Native American,Female
792,Clinical Specialist,6/21/2023,active,full-time,Training,"",Yes,Union,MA,18-25,Native American,Male
793,Clinical Specialist,3/9/1987,active,full-time,Business Development,management,No,Union,MA,56-65,Asian,Male
794,Financial Analyst,11/4/2010,active,full-time,Engineering,staff,Yes,Non-Uion,NY,56-65,Asian,Female
795,Teacher,1/4/2020,active,full-time,Research and Development,management,No,Union,MA,56-65,Hispanic/Latino,Male
796,Data Coordinator,1/25/2009,on leave,part-time,Business Development,staff,Yes,Non-Uion,CT,18-25,White,Male
797,Developer II,8/6/1997,active,part-time,Business Development,staff,No,Union,CT,66+,"",
798,Quality Control Specialist,12/31/2000,active,part-time,Engineering,"",Yes,Union,PA,46-55,Black,Female
799,Recruiting Manager,5/12/2016,on leave,contract,Research and Development,executive,No,Non-Uion,PA,26-35,Pacific Islander,Male
800,Nurse Practicioner,12/12/2014,active,part-time,Services,staff,Yes,Non-Uion,CT,66+,"",Male
801,Electrical Engineer,5/7/2005,on leave,part-time,Business Development,staff,Yes,Union,PA,26-35,Asian,Female
802,Help Desk Operator,6/15/2012,on leave,contract,Business Development,management,Yes,Union,MA,36-45,Black,
803,Human Resources Manager,5/6/2014,active,contract,Support,management,No,Non-Uion,MA,18-25,Black,Male
804,Accountant IV,10/27/1994,active,part-time,Legal,"",No,Non-Uion,NJ,66+,"",Agender
805,Business Systems Development Analyst,7/16/1992,on leave,part-time,Business Development,"",Yes,Union,NY,46-55,Asian,
806,Software Test Engineer III,2/15/1992,on leave,contract,Sales,executive,Yes,Non-Uion,CT,66+,Pacific Islander,Female
807,Geologist IV,6/9/2014,on leave,full-time,Human Resources,executive,Yes,Non-Uion,NY,26-35,Not Specified,
808,Marketing Manager,12/9/1984,active,contract,Research and Development,management,Yes,Union,NJ,56-65,"",Female
809,Nurse Practicioner,1/29/2018,active,part-time,Support,executive,Yes,Union,NJ,46-55,Not Specified,Male
810,Junior Executive,6/23/1984,on leave,full-time,Services,executive,Yes,Non-Uion,PA,18-25,Native American,Female
811,Account Executive,11/30/1993,active,contract,Legal,"",Yes,Non-Uion,NY,18-25,Native American,Male
812,Systems Administrator II,3/12/2022,on leave,contract,Accounting,executive,No,Non-Uion,NJ,18-25,Asian,Agender
813,Senior Editor,10/18/2005,on leave,full-time,Sales,executive,No,Non-Uion,CT,18-25,Pacific Islander,Male
814,Information Systems Manager,4/3/1987,active,contract,Product Management,management,No,Non-Uion,MA,66+,,Female
815,Structural Analysis Engineer,2/18/2014,on leave,full-time,Accounting,"",Yes,Union,MA,46-55,Hispanic/Latino,Male
816,Engineer III,6/2/1999,on leave,full-time,Services,management,Yes,Non-Uion,MA,26-35,Native American,Female
817,Nurse Practicioner,7/22/1984,active,full-time,Support,management,No,Non-Uion,NJ,36-45,Black,Female
818,Engineer II,3/31/1994,on leave,full-time,Engineering,"",No,Union,CT,18-25,Hispanic/Latino,Non-binary
819,Actuary,9/1/1997,active,full-time,Services,"",Yes,Union,MA,36-45,Pacific Islander,Male
820,Paralegal,6/9/1992,on leave,full-time,Marketing,executive,No,Union,NY,56-65,Asian,Male
821,Editor,1/4/2013,on leave,contract,Services,"",No,Non-Uion,MA,66+,,Female
822,Teacher,3/25/1987,active,part-time,Services,staff,Yes,Union,MA,46-55,,Female
823,Programmer IV,3/29/1997,on leave,contract,Product Management,executive,No,Non-Uion,CT,26-35,Hispanic/Latino,Female
824,Social Worker,9/7/2003,on leave,part-time,Marketing,"",No,Non-Uion,NY,46-55,Native American,Male
825,Office Assistant II,1/31/1982,on leave,part-time,Engineering,executive,No,Union,PA,66+,Native American,Female
826,General Manager,5/11/1991,active,part-time,Research and Development,management,Yes,Non-Uion,CT,66+,Asian,Male
827,VP Product Management,7/23/1983,on leave,contract,Marketing,management,Yes,Union,PA,66+,Not Specified,Female
828,Web Designer IV,4/15/2023,on leave,full-time,Product Management,executive,No,Union,NY,56-65,Native American,Male
829,Business Systems Development Analyst,3/29/1992,on leave,contract,Sales,"",No,Union,MA,56-65,Native American,Female
830,Data Coordinator,2/17/1992,on leave,part-time,Accounting,executive,Yes,Union,NJ,36-45,"",Male
831,Automation Specialist III,6/15/2007,on leave,full-time,Research and Development,executive,Yes,Non-Uion,NY,46-55,White,Female
832,Senior Cost Accountant,6/18/2008,active,contract,Research and Development,executive,Yes,Non-Uion,CT,18-25,Black,Female
833,Biostatistician I,4/26/1988,active,contract,Accounting,staff,Yes,Union,CT,18-25,Hispanic/Latino,Female
834,GIS Technical Architect,2/26/2001,active,full-time,Business Development,management,No,Union,MA,36-45,Pacific Islander,Female
835,Assistant Manager,4/28/2005,active,part-time,Training,management,No,Union,PA,36-45,White,Male
836,Budget/Accounting Analyst I,12/28/1980,on leave,contract,Services,executive,No,Union,MA,26-35,,Male
837,Senior Sales Associate,12/11/1985,active,part-time,Support,"",No,Union,NY,56-65,,Female
838,Financial Advisor,5/27/1987,active,contract,Sales,staff,Yes,Union,MA,46-55,White,Male
839,Information Systems Manager,11/1/1983,on leave,full-time,Accounting,management,No,Non-Uion,NY,56-65,Not Specified,Male
840,Community Outreach Specialist,5/19/1995,active,contract,Business Development,"",No,Union,NJ,66+,Black,Female
841,Financial Analyst,3/8/2024,active,contract,Training,staff,No,Non-Uion,MA,26-35,Native American,Male
842,Office Assistant I,2/11/2010,on leave,contract,Human Resources,staff,No,Non-Uion,PA,46-55,Hispanic/Latino,Female
843,Professor,12/3/2017,on leave,part-time,Research and Development,executive,Yes,Union,MA,56-65,Native American,
844,Editor,7/5/2009,active,contract,Business Development,management,No,Union,PA,26-35,Asian,Male
845,Chief Design Engineer,10/27/1996,active,part-time,Product Management,staff,No,Union,NY,56-65,"",Male
846,Research Nurse,7/26/1984,active,part-time,Business Development,executive,Yes,Non-Uion,NY,36-45,Native American,
847,Budget/Accounting Analyst II,11/2/2018,on leave,part-time,Product Management,executive,No,Non-Uion,PA,66+,Pacific Islander,Male
848,Physical Therapy Assistant,9/10/2013,on leave,part-time,Accounting,"",No,Union,MA,66+,White,Male
849,Electrical Engineer,1/31/2024,active,contract,Engineering,executive,Yes,Non-Uion,CT,36-45,Black,Male
850,Help Desk Technician,5/3/2018,on leave,full-time,Services,staff,Yes,Non-Uion,NJ,18-25,Not Specified,Male
851,Actuary,3/8/1987,on leave,contract,Legal,management,Yes,Non-Uion,NY,26-35,Black,Male
852,Automation Specialist III,6/9/2016,active,contract,Human Resources,management,No,Union,NY,26-35,Hispanic/Latino,Male
853,Programmer Analyst IV,8/5/1991,active,full-time,Sales,executive,No,Union,PA,26-35,Black,
854,Systems Administrator I,4/10/1998,on leave,contract,Business Development,executive,No,Non-Uion,NJ,56-65,Black,
855,VP Marketing,7/11/2004,on leave,part-time,Sales,"",No,Non-Uion,CT,56-65,White,Male
856,Analog Circuit Design manager,5/5/2001,active,full-time,Support,staff,No,Union,NJ,26-35,,Female
857,Geologist I,5/1/1988,on leave,part-time,Support,executive,No,Non-Uion,PA,18-25,Native American,Female
858,Software Engineer II,11/19/1992,active,part-time,Business Development,staff,Yes,Union,PA,66+,Asian,Genderfluid
859,Civil Engineer,9/25/2013,active,full-time,Human Resources,management,Yes,Union,MA,46-55,Pacific Islander,Male
860,Senior Financial Analyst,9/28/2019,on leave,full-time,Accounting,"",No,Non-Uion,CT,56-65,Asian,Female
861,Account Representative III,4/17/1985,on leave,contract,Marketing,staff,Yes,Union,PA,36-45,Hispanic/Latino,Male
862,Desktop Support Technician,4/4/2002,active,full-time,Training,management,No,Union,PA,26-35,"",Male
863,Teacher,5/30/1995,on leave,contract,Marketing,"",Yes,Union,NY,46-55,White,Female
864,Librarian,10/18/1985,active,part-time,Legal,executive,No,Non-Uion,NY,26-35,Hispanic/Latino,Male
865,Design Engineer,1/10/1990,on leave,contract,Human Resources,staff,No,Union,MA,36-45,Black,Male
866,Paralegal,11/20/1994,active,full-time,Engineering,executive,Yes,Non-Uion,PA,66+,Hispanic/Latino,Male
867,Senior Sales Associate,12/7/2020,on leave,full-time,Research and Development,executive,No,Non-Uion,PA,46-55,Native American,
868,Technical Writer,4/7/2009,on leave,contract,Sales,"",Yes,Non-Uion,NY,46-55,Not Specified,Female
869,Librarian,1/5/2012,active,contract,Business Development,staff,No,Non-Uion,PA,18-25,Hispanic/Latino,
870,Recruiting Manager,6/15/2006,on leave,full-time,Training,management,Yes,Non-Uion,NY,18-25,Asian,Female
871,Account Coordinator,8/27/2004,active,part-time,Business Development,staff,Yes,Non-Uion,CT,36-45,Native American,
872,Help Desk Operator,2/28/2004,on leave,contract,Sales,staff,No,Union,NY,18-25,Pacific Islander,Female
873,Speech Pathologist,2/18/2020,active,part-time,Research and Development,executive,Yes,Union,CT,56-65,"",Female
874,Recruiter,3/14/2019,on leave,part-time,Business Development,management,Yes,Non-Uion,NJ,56-65,Native American,Polygender
875,Administrative Assistant II,11/18/2019,on leave,part-time,Engineering,staff,No,Non-Uion,CT,36-45,"",Female
876,Software Engineer I,1/18/1997,active,part-time,Business Development,management,Yes,Union,NJ,56-65,,Female
877,Account Executive,3/4/1988,on leave,full-time,Legal,executive,No,Union,MA,66+,Not Specified,Male
878,Accountant II,3/17/1991,active,contract,Training,"",No,Union,PA,56-65,Hispanic/Latino,
879,Analyst Programmer,1/28/2014,on leave,contract,Support,executive,Yes,Union,NJ,36-45,White,
880,Senior Cost Accountant,2/24/2018,on leave,contract,Services,management,No,Non-Uion,PA,26-35,Not Specified,Male
881,Senior Cost Accountant,2/3/2016,active,contract,Business Development,staff,No,Union,NJ,18-25,,
882,Senior Sales Associate,3/13/2012,on leave,contract,Research and Development,management,Yes,Non-Uion,CT,18-25,Asian,Female
883,Marketing Assistant,4/23/1992,active,full-time,Business Development,executive,Yes,Union,MA,36-45,Not Specified,
884,Cost Accountant,11/4/2012,active,contract,Research and Development,executive,Yes,Union,PA,66+,Black,Male
885,Accounting Assistant IV,9/9/2008,on leave,part-time,Research and Development,staff,Yes,Non-Uion,PA,36-45,Asian,Female
886,Legal Assistant,8/10/2010,active,full-time,Support,management,No,Union,CT,46-55,Black,Female
887,Operator,3/23/1994,on leave,part-time,Sales,staff,Yes,Non-Uion,PA,18-25,Hispanic/Latino,Male
888,Web Developer I,4/24/1988,active,contract,Sales,management,Yes,Non-Uion,PA,18-25,Asian,
889,VP Product Management,10/4/2023,on leave,full-time,Sales,executive,No,Union,MA,18-25,Black,Male
890,Community Outreach Specialist,9/26/1989,active,part-time,Human Resources,executive,Yes,Non-Uion,NY,26-35,,
891,Administrative Assistant I,11/12/1992,active,part-time,Legal,management,Yes,Union,CT,26-35,Asian,Female
892,Data Coordinator,10/14/1989,active,part-time,Training,executive,Yes,Non-Uion,CT,18-25,Hispanic/Latino,Female
893,Tax Accountant,11/16/2002,on leave,part-time,Legal,executive,No,Union,CT,66+,Not Specified,
894,Account Executive,12/2/2021,active,part-time,Sales,"",No,Union,CT,66+,Native American,Male
895,Teacher,10/1/2021,active,contract,Engineering,"",No,Non-Uion,NY,36-45,Asian,Female
896,VP Quality Control,4/18/2019,on leave,contract,Sales,staff,No,Non-Uion,NJ,36-45,Not Specified,Female
897,Staff Scientist,3/26/2013,active,contract,Engineering,"",Yes,Union,NJ,56-65,"",Male
898,Associate Professor,2/19/1981,active,contract,Marketing,management,No,Non-Uion,PA,18-25,Black,Male
899,Tax Accountant,8/8/2017,active,contract,Product Management,management,Yes,Non-Uion,PA,66+,Not Specified,Male
900,Help Desk Technician,2/26/2013,on leave,contract,Legal,staff,Yes,Union,CT,56-65,Native American,Male
901,Human Resources Manager,5/10/2014,on leave,full-time,Product Management,staff,Yes,Non-Uion,MA,18-25,Black,Male
902,Environmental Specialist,8/22/2001,active,part-time,Training,staff,Yes,Union,NJ,36-45,Pacific Islander,Female
903,Programmer Analyst I,8/17/2000,on leave,part-time,Accounting,executive,Yes,Union,NY,26-35,White,
904,Media Manager III,4/28/2018,on leave,part-time,Services,"",No,Non-Uion,NY,56-65,,Female
905,Internal Auditor,7/4/2018,on leave,part-time,Training,"",No,Non-Uion,NY,66+,,Female
906,VP Marketing,12/10/2011,active,part-time,Human Resources,"",Yes,Non-Uion,CT,46-55,,Male
907,Civil Engineer,6/12/1993,active,part-time,Marketing,"",No,Non-Uion,CT,26-35,White,Male
908,Senior Sales Associate,6/28/2003,active,contract,Human Resources,staff,Yes,Non-Uion,NJ,56-65,Asian,
909,Human Resources Manager,5/15/1992,active,full-time,Accounting,"",Yes,Non-Uion,MA,36-45,Hispanic/Latino,
910,Senior Developer,7/2/1992,on leave,full-time,Product Management,staff,Yes,Non-Uion,NJ,18-25,Hispanic/Latino,Female
911,Staff Scientist,10/9/1992,on leave,part-time,Product Management,staff,No,Union,PA,66+,,Male
912,Geologist II,2/17/2013,active,full-time,Training,management,No,Union,MA,66+,Not Specified,Male
913,Food Chemist,7/25/2011,active,full-time,Legal,staff,No,Non-Uion,MA,26-35,Hispanic/Latino,
914,Environmental Tech,11/28/2015,on leave,part-time,Services,executive,No,Union,NJ,26-35,Pacific Islander,Female
915,Staff Scientist,3/31/2007,active,contract,Training,management,No,Non-Uion,MA,18-25,Hispanic/Latino,Female
916,Data Coordinator,6/30/1994,active,part-time,Business Development,management,Yes,Union,PA,46-55,"",Male
917,Assistant Media Planner,4/9/1994,active,full-time,Services,staff,No,Union,CT,46-55,Asian,Agender
918,Librarian,7/19/1990,on leave,contract,Legal,staff,Yes,Non-Uion,NY,36-45,Native American,Female
919,Structural Analysis Engineer,9/17/1982,on leave,contract,Support,"",Yes,Union,CT,26-35,Hispanic/Latino,Female
920,Senior Editor,10/21/1982,on leave,part-time,Research and Development,staff,Yes,Union,PA,46-55,Asian,Male
921,Human Resources Manager,9/8/1991,active,full-time,Legal,management,Yes,Non-Uion,CT,46-55,Pacific Islander,Male
922,VP Quality Control,4/26/1983,on leave,part-time,Sales,management,No,Union,NJ,18-25,,
923,Financial Advisor,8/18/1993,on leave,contract,Marketing,"",No,Union,PA,56-65,,Female
924,Business Systems Development Analyst,6/3/2006,active,part-time,Marketing,staff,Yes,Union,MA,36-45,Hispanic/Latino,Male
925,Environmental Specialist,4/9/2014,on leave,part-time,Training,"",Yes,Union,NJ,66+,"",Bigender
926,Recruiting Manager,4/22/2007,on leave,part-time,Accounting,executive,Yes,Union,MA,66+,Black,Non-binary
927,Physical Therapy Assistant,9/12/1996,on leave,full-time,Research and Development,"",Yes,Non-Uion,CT,18-25,Pacific Islander,Female
928,Internal Auditor,7/2/2009,on leave,full-time,Sales,management,No,Non-Uion,CT,26-35,,Male
929,VP Product Management,6/17/1982,on leave,contract,Legal,staff,No,Union,PA,36-45,Black,Male
930,Environmental Tech,12/23/1984,on leave,contract,Marketing,executive,Yes,Union,NY,46-55,Native American,Female
931,Operator,2/15/2002,active,contract,Accounting,staff,Yes,Union,CT,66+,Native American,Male
932,Social Worker,1/28/1985,active,contract,Engineering,executive,Yes,Union,PA,56-65,,Male
933,Senior Quality Engineer,9/17/2000,on leave,part-time,Research and Development,executive,No,Union,CT,26-35,,Female
934,Analyst Programmer,2/1/2015,active,contract,Engineering,executive,Yes,Union,CT,66+,Black,Male
935,Graphic Designer,10/24/1989,on leave,contract,Research and Development,management,No,Union,PA,46-55,Pacific Islander,Female
936,Speech Pathologist,10/30/2016,on leave,part-time,Accounting,staff,No,Non-Uion,MA,36-45,,Female
937,VP Product Management,9/2/1992,active,full-time,Support,staff,Yes,Union,NY,46-55,,
938,Software Engineer III,5/11/1990,active,contract,Legal,executive,No,Non-Uion,NY,36-45,Hispanic/Latino,Female
939,Developer I,1/1/2015,on leave,contract,Legal,executive,Yes,Union,NY,36-45,Pacific Islander,Female
940,Accountant IV,12/25/1992,active,contract,Legal,management,Yes,Non-Uion,CT,26-35,Black,Female
941,Budget/Accounting Analyst IV,11/24/1992,active,full-time,Sales,"",Yes,Union,NY,36-45,"",Male
942,Staff Scientist,11/17/2023,active,part-time,Engineering,staff,No,Union,MA,66+,Pacific Islander,Female
943,Occupational Therapist,3/12/1987,active,full-time,Human Resources,executive,No,Non-Uion,MA,66+,Pacific Islander,Male
944,Assistant Manager,6/7/2018,active,full-time,Research and Development,"",Yes,Non-Uion,MA,36-45,Asian,Female
945,Business Systems Development Analyst,6/22/1984,active,contract,Support,management,No,Union,NY,66+,Native American,Female
946,Nurse,10/26/1987,on leave,full-time,Sales,"",No,Union,NJ,66+,Native American,Male
947,Accounting Assistant I,10/18/2003,active,contract,Business Development,staff,No,Union,NJ,56-65,Black,Male
948,Marketing Assistant,11/6/1984,on leave,part-time,Product Management,"",Yes,Non-Uion,NJ,36-45,"",Polygender
949,Web Developer II,9/9/2001,on leave,contract,Research and Development,executive,Yes,Non-Uion,CT,56-65,Hispanic/Latino,Female
950,Financial Advisor,12/25/1991,on leave,part-time,Business Development,management,Yes,Non-Uion,NY,36-45,Asian,Female
951,Dental Hygienist,12/29/2007,on leave,full-time,Research and Development,management,No,Non-Uion,PA,46-55,Not Specified,Male
952,Senior Editor,9/4/2009,active,part-time,Human Resources,"",Yes,Non-Uion,MA,46-55,"",Male
953,Technical Writer,6/29/2016,on leave,full-time,Legal,management,Yes,Union,MA,18-25,Asian,Male
954,Occupational Therapist,3/23/2018,active,part-time,Support,management,Yes,Non-Uion,CT,26-35,,Male
955,Account Representative II,9/15/1996,on leave,full-time,Product Management,"",Yes,Non-Uion,CT,66+,Hispanic/Latino,Male
956,Executive Secretary,3/11/2004,active,full-time,Business Development,staff,No,Non-Uion,MA,36-45,"",Polygender
957,Human Resources Manager,8/31/2010,active,full-time,Services,executive,Yes,Non-Uion,NJ,18-25,Black,Male
958,VP Quality Control,5/6/2014,on leave,full-time,Sales,executive,No,Union,CT,36-45,"",Male
959,Office Assistant IV,4/11/2021,on leave,part-time,Marketing,"",No,Union,NJ,56-65,,Female
960,Computer Systems Analyst III,6/19/1989,active,full-time,Marketing,staff,Yes,Union,NY,18-25,Not Specified,Female
961,Media Manager I,1/28/2022,active,full-time,Accounting,"",Yes,Union,MA,46-55,Hispanic/Latino,Male
962,Nurse,11/24/2001,on leave,part-time,Business Development,executive,Yes,Non-Uion,NJ,56-65,White,Female
963,Statistician I,11/22/1992,active,full-time,Training,executive,No,Non-Uion,PA,36-45,White,Female
964,Assistant Professor,3/6/2012,active,full-time,Product Management,management,No,Union,CT,36-45,Not Specified,Male
965,Geologist III,2/23/1988,on leave,contract,Services,staff,No,Union,NJ,46-55,Hispanic/Latino,Male
966,Research Assistant I,5/12/1996,active,full-time,Product Management,executive,Yes,Non-Uion,MA,46-55,Pacific Islander,Male
967,Staff Accountant II,11/26/2014,on leave,full-time,Accounting,"",No,Union,CT,46-55,Not Specified,
968,Recruiter,1/16/2018,active,full-time,Legal,management,Yes,Non-Uion,MA,56-65,Native American,Female
969,Account Representative II,11/15/2001,on leave,contract,Marketing,staff,No,Union,CT,46-55,Pacific Islander,Male
970,Occupational Therapist,12/21/2009,on leave,full-time,Engineering,executive,No,Non-Uion,CT,26-35,,Female
971,Senior Editor,3/27/2016,active,part-time,Human Resources,staff,Yes,Non-Uion,NJ,26-35,Black,Female
972,Software Test Engineer III,2/15/2018,active,part-time,Accounting,"",Yes,Non-Uion,MA,36-45,Asian,Female
973,Information Systems Manager,7/13/1998,on leave,part-time,Support,executive,Yes,Union,PA,36-45,Asian,Male
974,Web Designer II,4/3/2021,active,part-time,Training,executive,No,Non-Uion,NJ,36-45,Not Specified,Genderqueer
975,Help Desk Operator,10/27/2019,on leave,part-time,Support,executive,No,Union,NJ,46-55,Black,Female
976,VP Product Management,11/27/2005,active,full-time,Marketing,executive,Yes,Non-Uion,NY,66+,Pacific Islander,Male
977,Engineer II,11/10/2017,active,part-time,Product Management,"",No,Union,PA,36-45,Pacific Islander,Female
978,Quality Control Specialist,8/29/2020,on leave,full-time,Product Management,management,Yes,Union,NY,26-35,Hispanic/Latino,Male
979,Biostatistician III,1/20/2019,active,contract,Product Management,management,No,Union,MA,56-65,"",Female
980,Operator,4/24/1995,on leave,contract,Marketing,"",Yes,Non-Uion,NJ,56-65,White,Male
981,Chief Design Engineer,8/19/2004,active,part-time,Marketing,executive,Yes,Union,NJ,18-25,Asian,Female
982,Teacher,5/10/2004,active,part-time,Business Development,management,No,Union,MA,56-65,Black,Female
983,Professor,6/29/2010,on leave,full-time,Human Resources,"",Yes,Non-Uion,NY,66+,,Non-binary
984,Dental Hygienist,6/11/1985,active,part-time,Product Management,management,No,Non-Uion,CT,56-65,Not Specified,Female
985,Financial Analyst,6/7/1994,on leave,full-time,Legal,staff,Yes,Non-Uion,CT,36-45,,Female
986,Account Representative IV,3/15/2000,active,full-time,Accounting,management,Yes,Union,NY,56-65,White,Female
987,Professor,12/4/2017,active,full-time,Services,"",No,Union,MA,66+,Asian,Male
988,Assistant Manager,3/1/1998,active,part-time,Engineering,"",Yes,Union,PA,18-25,Black,Male
989,Systems Administrator I,9/21/2002,active,part-time,Research and Development,executive,No,Union,NJ,56-65,,
990,Media Manager III,10/7/1999,on leave,full-time,Human Resources,management,Yes,Non-Uion,CT,56-65,Not Specified,Female
991,Payment Adjustment Coordinator,8/14/2022,active,full-time,Product Management,"",No,Non-Uion,MA,56-65,Hispanic/Latino,Female
992,Account Executive,6/13/1984,active,part-time,Engineering,executive,Yes,Union,PA,46-55,"",
993,Human Resources Manager,10/5/1984,on leave,part-time,Services,management,Yes,Union,PA,26-35,White,
994,Geological Engineer,1/12/2016,on leave,contract,Product Management,executive,Yes,Union,PA,56-65,Native American,
995,Professor,8/17/1981,on leave,contract,Research and Development,management,No,Non-Uion,CT,46-55,Native American,Male
996,Office Assistant I,8/28/2015,on leave,full-time,Accounting,management,No,Union,CT,66+,Hispanic/Latino,Male
997,Assistant Manager,6/16/1987,on leave,full-time,Product Management,management,No,Non-Uion,MA,46-55,,Polygender
998,Analyst Programmer,1/10/1984,active,part-time,Accounting,executive,No,Union,NY,56-65,Asian,Male
999,Pharmacist,4/3/1980,active,part-time,Human Resources,"",Yes,Non-Uion,CT,66+,Asian,Male
1000,Product Engineer,5/21/2016,active,part-time,Marketing,executive,No,Non-Uion,CT,26-35,Pacific Islander,Male
