employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
787,Senior Financial Analyst,9/4/2013,on leave,full-time,Legal,management,No,Non-Uion,MA,56-65,Pacific Islander,Genderfluid
788,VP Sales,6/19/1981,active,part-time,Research and Development,"",Yes,Union,MA,56-65,Asian,Male
789,Compensation Analyst,7/22/2003,active,contract,Legal,executive,No,Union,CT,36-45,Not Specified,
790,Senior Financial Analyst,5/21/2009,active,part-time,Services,staff,Yes,Non-Uion,CT,26-35,,Female
791,Business Systems Development Analyst,9/2/1993,active,part-time,Marketing,management,No,Union,NJ,36-45,Native American,Female
792,Research Nurse,7/2/1986,active,contract,Training,management,No,Non-Uion,PA,18-25,Hispanic/Latino,
793,Web Designer II,9/15/2004,active,contract,Legal,staff,No,Non-Uion,NY,36-45,Asian,Female
794,Office Assistant II,8/25/1986,on leave,part-time,Legal,"",Yes,Non-Uion,NJ,46-55,Black,Female
795,Internal Auditor,8/31/2010,on leave,contract,Services,management,No,Non-Uion,MA,18-25,Hispanic/Latino,Female
796,Food Chemist,9/15/2011,on leave,contract,Services,executive,Yes,Non-Uion,MA,46-55,Asian,Female
797,Research Assistant III,2/8/2023,active,part-time,Services,management,Yes,Non-Uion,NY,46-55,Not Specified,Female
798,Software Consultant,9/24/2013,active,part-time,Human Resources,staff,No,Non-Uion,NY,26-35,,
799,Senior Sales Associate,9/28/2008,active,contract,Accounting,management,Yes,Non-Uion,PA,46-55,"",Male
800,Sales Representative,7/12/1996,active,contract,Product Management,"",Yes,Union,CT,46-55,Hispanic/Latino,Female
801,Administrative Officer,8/29/2023,active,contract,Training,"",No,Union,NY,56-65,Asian,Female
802,Database Administrator I,4/14/1993,active,full-time,Engineering,"",No,Union,PA,56-65,Black,Female
803,Sales Associate,5/21/2010,on leave,full-time,Services,"",Yes,Non-Uion,NJ,66+,"",Female
804,Engineer I,9/24/2011,active,full-time,Engineering,"",Yes,Union,NY,56-65,White,Female
805,Account Coordinator,12/7/2018,active,part-time,Sales,"",No,Union,NJ,18-25,,Female
806,Assistant Media Planner,8/8/2022,active,part-time,Services,staff,No,Non-Uion,NJ,46-55,Asian,Male
807,Mechanical Systems Engineer,4/3/1999,on leave,full-time,Training,executive,No,Union,PA,36-45,White,Male
808,Chief Design Engineer,10/22/1988,active,full-time,Marketing,staff,Yes,Non-Uion,CT,36-45,Asian,Female
809,Physical Therapy Assistant,5/11/1984,on leave,part-time,Research and Development,"",No,Union,CT,56-65,Pacific Islander,Male
810,Nurse,3/1/2003,active,contract,Accounting,staff,No,Non-Uion,MA,26-35,Black,Female
811,Tax Accountant,12/17/2009,on leave,full-time,Human Resources,"",No,Union,NY,56-65,,Polygender
812,Financial Analyst,10/5/1996,active,part-time,Services,staff,No,Union,NJ,46-55,,Male
813,Technical Writer,11/20/2019,active,part-time,Accounting,executive,No,Non-Uion,MA,18-25,Not Specified,Male
814,Media Manager IV,5/25/2019,on leave,part-time,Human Resources,management,Yes,Union,CT,36-45,Native American,
815,Administrative Officer,6/29/1996,active,full-time,Support,executive,Yes,Union,MA,36-45,Native American,Female
816,Teacher,9/3/2015,active,contract,Services,"",Yes,Union,NY,56-65,Asian,Female
817,Geologist I,4/18/2022,on leave,part-time,Research and Development,staff,No,Union,MA,56-65,Asian,Female
818,Junior Executive,1/16/1995,active,contract,Marketing,"",No,Union,NY,26-35,Asian,Male
819,Geologist I,9/25/2014,active,contract,Product Management,"",Yes,Union,NJ,26-35,Not Specified,Agender
820,Programmer I,8/9/1997,on leave,full-time,Sales,management,No,Union,PA,66+,Hispanic/Latino,Female
821,Budget/Accounting Analyst IV,2/23/1985,on leave,contract,Marketing,management,Yes,Union,NJ,26-35,Not Specified,Female
822,Business Systems Development Analyst,3/22/2012,active,contract,Sales,staff,No,Union,NY,46-55,,
823,Junior Executive,3/27/1990,on leave,part-time,Support,"",No,Union,CT,36-45,,Female
824,Paralegal,9/16/1988,active,contract,Marketing,management,No,Non-Uion,MA,46-55,,Female
825,Clinical Specialist,1/18/1989,on leave,contract,Support,"",No,Non-Uion,NY,36-45,Hispanic/Latino,Female
826,Mechanical Systems Engineer,7/16/2016,active,part-time,Support,executive,No,Non-Uion,CT,26-35,Pacific Islander,Female
827,Director of Sales,6/26/1987,on leave,contract,Research and Development,"",Yes,Non-Uion,MA,46-55,Hispanic/Latino,Female
828,Human Resources Manager,4/22/2008,on leave,contract,Business Development,"",No,Non-Uion,NJ,46-55,Pacific Islander,Female
829,Pharmacist,2/8/2011,on leave,part-time,Research and Development,management,No,Union,NJ,56-65,"",
830,Pharmacist,7/27/2010,on leave,part-time,Training,management,No,Union,NJ,66+,Native American,Female
831,Senior Cost Accountant,8/1/1996,on leave,contract,Engineering,executive,Yes,Non-Uion,PA,46-55,Not Specified,Male
832,Environmental Tech,2/8/2023,active,full-time,Product Management,executive,No,Non-Uion,NJ,36-45,Asian,Male
833,Business Systems Development Analyst,2/14/1994,on leave,part-time,Services,staff,Yes,Non-Uion,CT,56-65,Native American,Male
834,Automation Specialist IV,10/4/2003,active,part-time,Research and Development,"",No,Non-Uion,NY,18-25,Asian,Male
835,Junior Executive,12/13/1984,active,full-time,Product Management,executive,No,Union,PA,36-45,"",Male
836,Assistant Media Planner,2/6/2010,active,full-time,Engineering,staff,Yes,Non-Uion,MA,26-35,Native American,Female
837,Executive Secretary,11/26/2021,on leave,contract,Training,executive,No,Union,CT,36-45,Native American,Female
838,Administrative Officer,9/14/1980,active,part-time,Product Management,staff,No,Non-Uion,CT,36-45,White,Bigender
839,Chief Design Engineer,8/23/1985,on leave,contract,Accounting,"",No,Non-Uion,CT,26-35,"",Female
840,Internal Auditor,12/2/1988,active,full-time,Services,management,Yes,Non-Uion,NJ,66+,"",Female
841,Legal Assistant,5/11/2000,active,part-time,Sales,executive,No,Non-Uion,NJ,56-65,,Male
842,Senior Sales Associate,2/25/1991,on leave,contract,Research and Development,staff,No,Union,MA,56-65,Asian,
843,Operator,10/14/1995,on leave,full-time,Services,executive,No,Non-Uion,MA,18-25,Hispanic/Latino,Female
844,Web Designer III,10/11/2010,on leave,part-time,Services,staff,Yes,Union,MA,46-55,Pacific Islander,Female
845,Safety Technician I,4/2/2013,on leave,part-time,Support,staff,Yes,Union,NY,46-55,"",Male
846,Staff Scientist,11/24/1988,active,contract,Legal,"",Yes,Non-Uion,NJ,36-45,Native American,Male
847,Civil Engineer,7/14/2023,on leave,contract,Research and Development,executive,No,Union,NY,36-45,White,Male
848,Geologist IV,11/29/2005,on leave,part-time,Human Resources,management,Yes,Union,PA,26-35,Asian,Male
849,Senior Cost Accountant,7/6/2010,on leave,part-time,Legal,staff,Yes,Union,MA,26-35,"",
850,Programmer III,4/15/2022,active,part-time,Business Development,executive,No,Non-Uion,NJ,56-65,Not Specified,Female
851,Systems Administrator III,5/24/1983,active,full-time,Sales,management,Yes,Union,MA,26-35,Asian,Female
852,VP Marketing,12/19/2021,on leave,contract,Training,"",Yes,Union,MA,46-55,Black,Bigender
853,Mechanical Systems Engineer,6/13/2020,active,full-time,Product Management,staff,Yes,Union,CT,46-55,Black,Male
854,Environmental Specialist,9/2/2018,on leave,contract,Human Resources,executive,No,Union,MA,26-35,Hispanic/Latino,Female
855,Assistant Manager,3/17/2002,active,full-time,Legal,"",Yes,Union,NJ,66+,"",Female
856,Chief Design Engineer,3/9/1995,active,part-time,Research and Development,management,Yes,Union,PA,56-65,,Male
857,Help Desk Technician,4/16/1988,active,part-time,Training,management,No,Non-Uion,NJ,18-25,Hispanic/Latino,Female
858,Database Administrator II,1/2/2002,on leave,contract,Accounting,"",No,Non-Uion,PA,56-65,Black,Female
859,Design Engineer,12/14/1983,on leave,part-time,Marketing,"",No,Union,NJ,26-35,Not Specified,Female
860,Quality Engineer,2/13/2010,active,full-time,Support,"",No,Union,NJ,56-65,White,Female
861,Desktop Support Technician,5/29/2010,on leave,full-time,Human Resources,executive,No,Non-Uion,MA,56-65,White,Female
862,Director of Sales,11/15/2007,on leave,contract,Legal,management,Yes,Non-Uion,NJ,56-65,Black,Male
863,Geologist II,3/2/2021,on leave,contract,Sales,"",No,Union,NJ,26-35,Hispanic/Latino,Female
864,Developer I,2/26/1983,active,full-time,Training,executive,Yes,Union,CT,36-45,Black,Non-binary
865,Software Consultant,4/7/1999,on leave,full-time,Training,"",Yes,Union,MA,36-45,Native American,Female
866,Analyst Programmer,5/1/1995,active,contract,Product Management,"",No,Non-Uion,NJ,66+,White,Female
867,Mechanical Systems Engineer,7/28/1984,on leave,part-time,Legal,executive,No,Union,MA,26-35,,Male
868,Chemical Engineer,3/12/2004,on leave,contract,Accounting,"",Yes,Non-Uion,MA,66+,,Female
869,Senior Developer,1/18/2018,active,full-time,Support,staff,No,Union,PA,46-55,Hispanic/Latino,Female
870,Research Nurse,7/2/2000,active,contract,Services,executive,Yes,Union,MA,26-35,,
871,Budget/Accounting Analyst IV,11/29/1987,on leave,contract,Training,executive,No,Union,CT,46-55,Hispanic/Latino,Male
872,Analog Circuit Design manager,8/25/2019,on leave,full-time,Accounting,executive,Yes,Union,NY,26-35,Pacific Islander,Male
873,Operator,10/16/2023,on leave,full-time,Human Resources,management,No,Non-Uion,NY,18-25,Black,Female
874,VP Accounting,12/24/2003,on leave,part-time,Services,staff,Yes,Non-Uion,PA,26-35,"",Genderqueer
875,Engineer II,10/16/1985,active,part-time,Accounting,staff,Yes,Union,CT,26-35,Native American,Female
876,Accountant III,2/28/2019,on leave,part-time,Accounting,staff,No,Non-Uion,NY,56-65,Pacific Islander,Genderfluid
877,Geologist III,4/27/2013,on leave,contract,Training,"",Yes,Non-Uion,CT,56-65,,Male
878,Quality Control Specialist,6/5/2007,on leave,contract,Accounting,staff,No,Union,PA,36-45,"",Male
879,Systems Administrator I,4/17/1998,active,part-time,Human Resources,staff,No,Non-Uion,PA,18-25,Asian,Female
880,Senior Quality Engineer,11/4/1996,active,contract,Services,"",Yes,Union,NJ,36-45,,Female
881,Accounting Assistant III,7/20/2001,active,contract,Business Development,management,Yes,Non-Uion,NJ,66+,White,Male
882,Sales Representative,10/9/2012,active,part-time,Legal,"",Yes,Union,MA,56-65,"",Female
883,Community Outreach Specialist,4/27/2011,active,part-time,Human Resources,"",Yes,Non-Uion,PA,66+,Pacific Islander,Female
884,Computer Systems Analyst III,12/16/1999,active,contract,Sales,"",Yes,Union,NJ,66+,Native American,Male
885,Registered Nurse,11/29/2020,on leave,contract,Legal,staff,No,Union,PA,18-25,Native American,
886,Graphic Designer,3/29/1996,on leave,contract,Accounting,executive,No,Union,CT,66+,Hispanic/Latino,Female
887,Nurse,3/29/1995,on leave,contract,Legal,executive,No,Union,MA,56-65,Pacific Islander,Female
888,Mechanical Systems Engineer,8/10/1985,on leave,full-time,Research and Development,staff,No,Union,NY,18-25,"",
889,Media Manager III,5/7/1982,on leave,contract,Legal,executive,Yes,Union,NY,36-45,Asian,Male
890,Clinical Specialist,3/26/2018,on leave,part-time,Marketing,management,No,Union,NJ,26-35,Black,Genderfluid
891,Account Executive,12/27/2006,on leave,contract,Support,executive,No,Union,PA,26-35,Black,Male
892,Nurse Practicioner,4/17/2009,on leave,part-time,Engineering,"",Yes,Union,NY,66+,Not Specified,
893,Media Manager III,12/11/1985,active,part-time,Product Management,executive,No,Non-Uion,NJ,36-45,Not Specified,Non-binary
894,Administrative Officer,11/14/2010,on leave,full-time,Engineering,"",Yes,Non-Uion,PA,26-35,Asian,Female
895,Dental Hygienist,3/18/2012,active,contract,Human Resources,"",No,Non-Uion,NY,36-45,Black,Genderfluid
896,Geological Engineer,7/16/2006,on leave,full-time,Research and Development,management,Yes,Non-Uion,NY,36-45,White,Female
897,Budget/Accounting Analyst III,8/15/1991,on leave,part-time,Engineering,management,Yes,Non-Uion,CT,36-45,,Female
898,Human Resources Manager,9/14/2022,on leave,full-time,Engineering,management,Yes,Union,CT,36-45,Native American,Male
899,Mechanical Systems Engineer,10/13/1983,on leave,contract,Research and Development,executive,Yes,Non-Uion,NY,66+,Not Specified,Female
900,Safety Technician I,1/11/2010,active,contract,Legal,staff,Yes,Union,CT,36-45,"",Female
901,Dental Hygienist,12/6/2003,on leave,part-time,Sales,"",No,Union,NJ,66+,Pacific Islander,Female
902,Statistician II,9/11/2010,active,contract,Engineering,staff,No,Union,MA,56-65,Native American,
903,Teacher,2/18/2006,active,full-time,Sales,executive,No,Non-Uion,NY,18-25,"",Female
904,Safety Technician IV,1/17/1985,active,full-time,Product Management,"",Yes,Union,NJ,26-35,Hispanic/Latino,Male
905,Information Systems Manager,10/20/1988,active,contract,Training,"",No,Non-Uion,CT,46-55,Pacific Islander,
906,Pharmacist,10/23/1992,active,part-time,Engineering,"",Yes,Non-Uion,CT,66+,Pacific Islander,Male
907,Research Assistant IV,11/12/2010,on leave,contract,Engineering,"",Yes,Non-Uion,MA,66+,"",Female
908,GIS Technical Architect,9/21/2011,on leave,full-time,Legal,"",No,Union,NY,46-55,,
909,Chief Design Engineer,8/9/2001,on leave,full-time,Accounting,executive,No,Non-Uion,NJ,18-25,Pacific Islander,Female
910,Design Engineer,11/19/2023,active,contract,Support,executive,No,Union,PA,56-65,Pacific Islander,Polygender
911,Marketing Manager,9/6/1986,active,part-time,Sales,staff,Yes,Non-Uion,NJ,56-65,"",Female
912,Database Administrator IV,12/5/1993,active,full-time,Research and Development,management,No,Non-Uion,CT,18-25,Hispanic/Latino,Male
913,VP Marketing,3/1/2011,active,contract,Product Management,management,No,Union,NJ,18-25,,Male
914,Geologist I,11/9/1991,on leave,full-time,Product Management,executive,No,Non-Uion,CT,18-25,White,Female
915,VP Accounting,8/1/2018,on leave,contract,Legal,staff,Yes,Union,PA,36-45,Hispanic/Latino,Male
916,Mechanical Systems Engineer,12/1/1991,active,full-time,Engineering,staff,No,Non-Uion,CT,66+,Asian,Male
917,Software Consultant,6/9/1995,on leave,contract,Business Development,"",No,Non-Uion,NJ,18-25,,Female
918,Budget/Accounting Analyst III,4/4/2012,active,part-time,Accounting,"",No,Non-Uion,NJ,66+,Hispanic/Latino,Male
919,Nurse Practicioner,12/7/2010,on leave,full-time,Research and Development,"",No,Union,CT,18-25,Hispanic/Latino,Male
920,Senior Sales Associate,2/27/1997,active,contract,Services,management,No,Union,NJ,26-35,Hispanic/Latino,Female
921,Teacher,9/10/1988,on leave,contract,Marketing,"",Yes,Non-Uion,MA,56-65,Native American,Female
922,Quality Engineer,11/30/1991,on leave,full-time,Research and Development,management,No,Union,NY,36-45,White,Female
923,General Manager,10/22/2000,on leave,full-time,Product Management,executive,Yes,Union,MA,56-65,Not Specified,
924,Editor,9/5/2021,active,part-time,Accounting,"",No,Union,MA,36-45,Asian,
925,Research Associate,8/13/2023,on leave,full-time,Support,"",Yes,Non-Uion,PA,26-35,Pacific Islander,Female
926,Chemical Engineer,8/20/2021,on leave,full-time,Engineering,executive,No,Non-Uion,PA,26-35,Pacific Islander,Male
927,Help Desk Operator,9/7/2010,active,contract,Product Management,staff,Yes,Non-Uion,CT,66+,White,Female
928,Software Test Engineer II,10/20/2008,active,part-time,Product Management,management,Yes,Non-Uion,NJ,66+,Asian,Female
929,Nurse Practicioner,8/25/1982,active,full-time,Business Development,staff,No,Non-Uion,MA,36-45,White,Female
930,Legal Assistant,4/2/1998,active,full-time,Human Resources,staff,No,Union,PA,36-45,"",Male
931,Accounting Assistant III,7/19/2013,active,full-time,Product Management,executive,Yes,Union,PA,18-25,"",Male
932,Physical Therapy Assistant,7/8/1984,on leave,contract,Product Management,"",No,Non-Uion,NY,36-45,Asian,
933,Teacher,2/14/1982,active,full-time,Product Management,staff,No,Non-Uion,NY,56-65,Not Specified,Female
934,Information Systems Manager,3/28/2022,active,contract,Support,staff,No,Union,PA,18-25,Black,Male
935,Senior Quality Engineer,4/26/2008,on leave,full-time,Support,"",No,Union,MA,26-35,,Male
936,Senior Developer,12/12/1992,on leave,part-time,Support,"",Yes,Non-Uion,NY,26-35,Asian,Female
937,Social Worker,11/14/2022,on leave,part-time,Product Management,staff,No,Union,MA,56-65,Hispanic/Latino,Female
938,Research Assistant III,5/6/2014,on leave,full-time,Marketing,management,Yes,Union,MA,66+,Native American,Male
939,Environmental Tech,6/6/2000,on leave,part-time,Services,staff,No,Union,NY,56-65,White,Male
940,Electrical Engineer,4/18/1984,on leave,contract,Marketing,management,No,Non-Uion,NY,36-45,Black,Genderfluid
941,Food Chemist,10/30/1998,active,full-time,Legal,"",Yes,Non-Uion,MA,46-55,Not Specified,Female
942,Community Outreach Specialist,2/6/2002,active,contract,Engineering,executive,No,Union,NY,46-55,,Female
943,VP Product Management,12/11/2023,active,full-time,Engineering,staff,Yes,Non-Uion,CT,26-35,White,Female
944,Budget/Accounting Analyst II,6/22/1983,active,full-time,Services,"",No,Union,PA,18-25,White,Genderqueer
945,Analyst Programmer,12/6/1994,on leave,full-time,Product Management,"",Yes,Non-Uion,MA,26-35,Not Specified,
946,Nurse,12/29/1984,on leave,full-time,Business Development,staff,Yes,Union,CT,66+,"",
947,Geologist II,12/27/2013,on leave,contract,Legal,"",No,Union,NJ,36-45,Hispanic/Latino,Male
948,Senior Cost Accountant,5/17/1992,on leave,part-time,Engineering,executive,Yes,Union,NY,18-25,Native American,Male
949,Librarian,6/28/1990,on leave,part-time,Services,staff,Yes,Union,NY,56-65,White,Female
950,Programmer I,2/7/2010,active,part-time,Sales,staff,No,Non-Uion,PA,46-55,Asian,Female
951,Office Assistant II,7/25/1986,active,part-time,Marketing,"",Yes,Non-Uion,NJ,36-45,Hispanic/Latino,Male
952,Recruiting Manager,12/30/2008,on leave,full-time,Business Development,management,No,Non-Uion,CT,18-25,Pacific Islander,
953,Community Outreach Specialist,12/23/1980,on leave,full-time,Support,management,Yes,Union,NJ,36-45,White,
954,Help Desk Operator,2/12/1993,active,contract,Engineering,executive,No,Union,PA,66+,Pacific Islander,Genderqueer
955,Senior Financial Analyst,9/30/1980,active,part-time,Research and Development,staff,Yes,Non-Uion,CT,66+,Asian,Female
956,Desktop Support Technician,1/22/1983,on leave,part-time,Human Resources,executive,Yes,Non-Uion,MA,56-65,Native American,Male
957,Librarian,12/8/2010,on leave,full-time,Human Resources,management,No,Non-Uion,MA,46-55,Black,Female
958,Geological Engineer,7/28/2010,active,full-time,Accounting,management,Yes,Non-Uion,NJ,26-35,Not Specified,Male
959,Product Engineer,5/1/1996,on leave,part-time,Business Development,staff,No,Non-Uion,NJ,56-65,Pacific Islander,Female
960,Nuclear Power Engineer,5/9/2000,active,part-time,Human Resources,"",No,Non-Uion,CT,26-35,Black,Female
961,Technical Writer,1/28/1983,active,full-time,Business Development,executive,Yes,Union,PA,36-45,Not Specified,Male
962,Civil Engineer,8/14/1989,active,contract,Accounting,staff,No,Non-Uion,MA,66+,Asian,
963,Marketing Manager,12/15/2004,active,part-time,Engineering,executive,No,Non-Uion,NJ,36-45,Asian,
964,Administrative Officer,8/9/1996,active,full-time,Research and Development,executive,Yes,Union,MA,18-25,White,Bigender
965,Nurse Practicioner,7/28/1989,active,part-time,Legal,"",Yes,Non-Uion,NY,18-25,Black,Female
966,Senior Developer,9/2/2005,active,part-time,Legal,management,No,Non-Uion,NY,18-25,Asian,Female
967,Analog Circuit Design manager,3/27/1987,active,full-time,Marketing,staff,No,Non-Uion,NJ,56-65,Black,Male
968,Software Test Engineer II,5/4/2004,on leave,part-time,Training,executive,No,Union,NJ,46-55,Asian,Female
969,Desktop Support Technician,11/20/2018,active,full-time,Engineering,executive,Yes,Union,CT,66+,Asian,Male
970,General Manager,4/28/1984,active,part-time,Services,"",No,Non-Uion,NJ,18-25,Not Specified,Female
971,Compensation Analyst,2/24/1993,active,full-time,Support,management,No,Union,NJ,36-45,"",Male
972,Chief Design Engineer,11/26/1980,active,full-time,Services,staff,No,Union,PA,36-45,Asian,Non-binary
973,Staff Accountant II,10/28/2015,on leave,contract,Legal,management,Yes,Non-Uion,PA,26-35,Black,Male
974,General Manager,8/13/2001,active,contract,Services,executive,Yes,Union,MA,46-55,Not Specified,Female
975,Recruiter,5/22/1993,on leave,full-time,Marketing,staff,No,Union,PA,18-25,"",Male
976,Civil Engineer,4/23/1980,active,full-time,Accounting,executive,No,Non-Uion,NY,26-35,Asian,Male
977,Sales Associate,6/16/1999,active,contract,Sales,executive,Yes,Union,CT,36-45,Not Specified,Female
978,Human Resources Manager,9/19/1993,active,part-time,Product Management,executive,Yes,Union,CT,18-25,"",Female
979,Food Chemist,9/11/2000,active,contract,Support,executive,No,Union,MA,66+,White,Female
980,Graphic Designer,9/6/1993,active,contract,Support,staff,Yes,Non-Uion,CT,46-55,"",Male
981,Developer II,6/18/1994,on leave,full-time,Accounting,management,No,Union,NJ,36-45,Native American,Female
982,Tax Accountant,11/14/2016,active,full-time,Training,management,No,Non-Uion,NJ,36-45,Black,Male
983,Statistician IV,2/6/2022,active,part-time,Sales,management,Yes,Non-Uion,NJ,46-55,White,Male
984,Clinical Specialist,9/22/2012,on leave,contract,Support,"",Yes,Non-Uion,NY,46-55,White,
985,Senior Cost Accountant,1/23/2019,active,part-time,Product Management,"",Yes,Union,MA,36-45,"",Male
986,Software Test Engineer IV,5/26/1983,active,part-time,Services,executive,No,Union,MA,18-25,Native American,
987,Senior Cost Accountant,2/28/2016,on leave,contract,Sales,"",Yes,Union,NJ,36-45,Asian,Male
988,Mechanical Systems Engineer,6/26/2000,on leave,full-time,Accounting,executive,No,Union,NY,36-45,Not Specified,Female
989,Business Systems Development Analyst,2/6/2012,active,contract,Accounting,executive,Yes,Union,MA,36-45,,Female
990,Research Nurse,2/16/2008,on leave,part-time,Product Management,staff,Yes,Non-Uion,PA,46-55,,
991,Office Assistant II,7/25/1987,on leave,full-time,Marketing,management,No,Non-Uion,CT,46-55,Asian,Non-binary
992,Systems Administrator II,9/22/2023,on leave,full-time,Marketing,staff,Yes,Union,NY,46-55,Pacific Islander,
993,Payment Adjustment Coordinator,11/22/1981,active,full-time,Marketing,executive,No,Non-Uion,PA,18-25,Native American,Male
994,Help Desk Technician,3/4/2014,on leave,contract,Research and Development,"",Yes,Union,NJ,36-45,White,Male
995,Geological Engineer,10/31/2019,on leave,full-time,Engineering,executive,Yes,Non-Uion,PA,18-25,Asian,Female
996,Account Representative IV,12/26/2011,on leave,full-time,Engineering,staff,Yes,Union,NJ,66+,Not Specified,Female
997,Dental Hygienist,8/19/2020,active,contract,Product Management,"",No,Non-Uion,CT,66+,White,Female
998,Database Administrator III,1/18/2011,active,contract,Human Resources,management,No,Union,MA,66+,Black,Female
999,Account Executive,10/2/2017,active,contract,Product Management,executive,No,Union,MA,46-55,Native American,Female
1000,Health Coach II,3/8/2004,active,part-time,Marketing,staff,No,Union,NY,46-55,Asian,Male
