employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
782,Clinical Specialist,4/7/1988,active,part-time,Marketing,executive,Yes,Non-Uion,MA,46-55,White,Male
783,Quality Control Specialist,7/28/1997,on leave,full-time,Human Resources,staff,Yes,Non-Uion,CT,36-45,,Female
784,Data Coordinator,1/16/2002,active,contract,Legal,staff,Yes,Union,CT,36-45,Black,Genderqueer
785,Junior Executive,5/6/1985,on leave,contract,Business Development,executive,Yes,Union,MA,26-35,Hispanic/Latino,Female
786,Tax Accountant,8/16/1991,active,full-time,Business Development,"",No,Non-Uion,CT,18-25,Asian,
787,Community Outreach Specialist,12/3/2020,on leave,full-time,Engineering,executive,No,Union,CT,56-65,Not Specified,Male
788,Quality Engineer,6/4/2006,active,part-time,Legal,executive,No,Union,MA,18-25,"",Female
789,Legal Assistant,10/16/2003,on leave,contract,Marketing,staff,Yes,Non-Uion,PA,26-35,White,
790,Research Associate,5/4/1997,on leave,full-time,Accounting,staff,No,Non-Uion,CT,56-65,,
791,Assistant Professor,11/7/2003,active,contract,Marketing,staff,Yes,Union,CT,26-35,"",
792,Paralegal,4/27/1985,on leave,part-time,Support,staff,Yes,Non-Uion,PA,26-35,,Male
793,Speech Pathologist,3/6/2006,on leave,full-time,Services,staff,Yes,Non-Uion,NJ,66+,Not Specified,Female
794,Senior Quality Engineer,10/16/1994,on leave,contract,Services,management,Yes,Non-Uion,MA,36-45,Pacific Islander,Non-binary
795,Office Assistant III,6/10/1998,on leave,contract,Training,staff,Yes,Non-Uion,CT,66+,Hispanic/Latino,Male
796,Senior Cost Accountant,12/20/1983,on leave,part-time,Legal,executive,Yes,Union,PA,66+,Native American,
797,Marketing Assistant,12/24/1993,on leave,contract,Accounting,"",No,Non-Uion,PA,46-55,White,
798,Recruiting Manager,5/17/1991,on leave,contract,Support,management,No,Non-Uion,CT,36-45,,Female
799,Financial Analyst,3/5/2012,active,full-time,Training,"",No,Union,NY,56-65,,Female
800,Media Manager II,2/22/1985,active,full-time,Business Development,management,No,Non-Uion,NJ,36-45,"",Female
801,Health Coach III,7/17/2002,on leave,contract,Marketing,"",Yes,Non-Uion,PA,18-25,Native American,
802,Programmer IV,1/3/2010,active,part-time,Sales,"",Yes,Non-Uion,NJ,36-45,Asian,Female
803,Internal Auditor,5/10/1996,on leave,contract,Legal,management,Yes,Non-Uion,MA,26-35,Native American,
804,Research Nurse,12/1/2018,active,contract,Sales,"",No,Non-Uion,MA,46-55,Hispanic/Latino,
805,Analog Circuit Design manager,7/15/1980,on leave,full-time,Product Management,executive,Yes,Non-Uion,NY,56-65,Black,Male
806,Structural Engineer,1/27/1990,on leave,contract,Legal,staff,Yes,Union,CT,26-35,Asian,
807,Pharmacist,7/24/1980,active,part-time,Support,"",No,Union,CT,26-35,"",
808,Financial Advisor,2/21/2008,active,full-time,Business Development,management,Yes,Union,MA,26-35,Asian,Male
809,Programmer III,1/21/1993,on leave,contract,Product Management,staff,Yes,Non-Uion,NY,26-35,Native American,Male
810,Community Outreach Specialist,4/23/2012,active,contract,Training,"",No,Non-Uion,MA,36-45,Asian,Male
811,Database Administrator III,8/15/2019,active,full-time,Engineering,executive,No,Union,MA,18-25,White,Female
812,Office Assistant I,6/11/2006,active,part-time,Sales,executive,Yes,Non-Uion,CT,66+,,Female
813,Data Coordinator,9/23/2009,active,full-time,Sales,management,No,Non-Uion,NJ,56-65,Asian,Male
814,Physical Therapy Assistant,10/26/2008,on leave,full-time,Product Management,executive,No,Non-Uion,CT,26-35,Native American,Bigender
815,Sales Associate,12/24/1998,active,full-time,Human Resources,executive,No,Union,MA,56-65,Pacific Islander,Bigender
816,Data Coordinator,10/5/2011,on leave,contract,Services,"",No,Union,NY,26-35,Pacific Islander,
817,Engineer II,2/23/2007,on leave,contract,Services,executive,Yes,Non-Uion,PA,18-25,Pacific Islander,Female
818,VP Quality Control,7/24/2009,active,contract,Sales,staff,Yes,Union,PA,66+,Hispanic/Latino,Female
819,Office Assistant II,5/7/1986,active,contract,Business Development,staff,No,Union,NY,36-45,,
820,Mechanical Systems Engineer,2/24/2010,on leave,contract,Research and Development,"",Yes,Non-Uion,MA,36-45,Native American,Female
821,Senior Editor,3/2/2023,active,full-time,Human Resources,"",Yes,Union,NY,46-55,White,Male
822,Assistant Manager,8/8/2003,on leave,part-time,Product Management,executive,Yes,Non-Uion,PA,46-55,,Bigender
823,Actuary,9/23/2023,on leave,contract,Services,"",Yes,Union,CT,36-45,Black,
824,Accounting Assistant II,9/18/1981,active,contract,Research and Development,"",Yes,Non-Uion,MA,36-45,,Female
825,Developer IV,8/8/1980,on leave,part-time,Legal,management,No,Non-Uion,PA,36-45,,
826,Food Chemist,12/11/1994,active,part-time,Human Resources,management,No,Union,PA,36-45,Pacific Islander,Male
827,Account Executive,12/6/1992,active,part-time,Services,"",Yes,Non-Uion,CT,18-25,Native American,Male
828,Actuary,12/24/1984,on leave,full-time,Product Management,staff,No,Non-Uion,MA,26-35,,
829,Developer III,4/16/2002,active,contract,Support,staff,Yes,Union,MA,66+,Black,Male
830,Senior Cost Accountant,4/6/1984,on leave,full-time,Marketing,"",No,Non-Uion,PA,18-25,White,Male
831,Graphic Designer,1/4/2004,on leave,full-time,Marketing,executive,No,Non-Uion,NJ,18-25,Native American,
832,Structural Engineer,12/3/2011,on leave,full-time,Engineering,management,Yes,Union,NY,56-65,Asian,Female
833,Social Worker,9/15/1999,active,full-time,Research and Development,management,No,Non-Uion,PA,26-35,Hispanic/Latino,Male
834,Senior Editor,8/26/1996,active,contract,Business Development,"",No,Union,NY,36-45,Hispanic/Latino,Male
835,Marketing Assistant,1/18/2005,on leave,contract,Business Development,management,Yes,Union,MA,36-45,"",Male
836,Staff Scientist,11/25/2002,active,contract,Services,"",No,Union,MA,36-45,Asian,Female
837,Programmer Analyst II,1/23/2001,on leave,full-time,Training,"",Yes,Non-Uion,PA,56-65,Pacific Islander,Female
838,Nurse,3/24/2016,active,full-time,Marketing,staff,No,Union,PA,36-45,Native American,Male
839,Help Desk Technician,5/19/1998,on leave,full-time,Legal,staff,Yes,Union,CT,66+,Not Specified,Female
840,Marketing Assistant,6/30/1989,active,full-time,Sales,management,No,Non-Uion,NJ,56-65,Hispanic/Latino,Male
841,Librarian,7/4/2014,active,contract,Support,"",No,Non-Uion,NJ,46-55,Native American,
842,Tax Accountant,1/19/2016,on leave,part-time,Training,staff,Yes,Union,NJ,18-25,,Female
843,Geologist III,12/21/2014,active,part-time,Marketing,management,Yes,Union,NJ,36-45,Black,Female
844,Developer I,4/14/2013,active,full-time,Sales,management,Yes,Union,NJ,46-55,"",
845,Statistician II,4/30/1983,active,contract,Research and Development,staff,No,Union,MA,66+,White,
846,Administrative Assistant III,4/11/2003,active,contract,Accounting,"",Yes,Non-Uion,PA,26-35,Asian,Female
847,Account Coordinator,3/15/1998,on leave,part-time,Engineering,staff,No,Non-Uion,NY,66+,Native American,Male
848,Sales Representative,3/16/1999,active,full-time,Training,executive,Yes,Non-Uion,CT,46-55,Pacific Islander,Female
849,Clinical Specialist,7/24/1985,on leave,full-time,Services,executive,Yes,Non-Uion,PA,46-55,Pacific Islander,Genderfluid
850,Actuary,9/22/2013,active,part-time,Human Resources,executive,Yes,Non-Uion,MA,66+,Native American,Female
851,Data Coordinator,11/2/2014,active,part-time,Human Resources,executive,Yes,Non-Uion,NJ,56-65,Native American,Female
852,Nuclear Power Engineer,9/6/2007,active,full-time,Accounting,"",Yes,Non-Uion,NY,26-35,Black,
853,Research Associate,6/12/2000,on leave,contract,Legal,"",No,Non-Uion,MA,46-55,Black,
854,Account Representative IV,11/13/2007,active,part-time,Product Management,staff,Yes,Non-Uion,MA,26-35,Asian,Female
855,Internal Auditor,12/4/1980,active,full-time,Engineering,management,Yes,Non-Uion,CT,36-45,Black,Genderfluid
856,Sales Associate,5/19/2009,on leave,contract,Services,executive,Yes,Non-Uion,CT,46-55,"",Genderqueer
857,Data Coordinator,11/24/1981,active,full-time,Legal,management,No,Non-Uion,PA,36-45,Native American,Female
858,Financial Advisor,8/22/2001,on leave,contract,Product Management,management,Yes,Union,NJ,18-25,"",Male
859,VP Quality Control,6/4/2008,active,full-time,Business Development,management,Yes,Non-Uion,CT,18-25,"",Female
860,Analyst Programmer,9/17/1980,active,contract,Services,executive,Yes,Non-Uion,NY,26-35,"",Male
861,Dental Hygienist,12/19/1996,active,contract,Business Development,executive,No,Union,NY,46-55,Native American,Female
862,Systems Administrator I,8/25/2009,active,full-time,Sales,"",No,Union,MA,36-45,"",Male
863,Financial Advisor,7/6/1986,active,full-time,Research and Development,"",Yes,Union,NY,36-45,Black,Male
864,Safety Technician II,7/7/2015,on leave,contract,Human Resources,executive,Yes,Union,MA,46-55,Native American,Female
865,Help Desk Technician,4/11/1980,active,contract,Legal,"",No,Non-Uion,NY,56-65,Native American,Male
866,Assistant Professor,4/10/2011,on leave,contract,Support,executive,Yes,Non-Uion,MA,56-65,Hispanic/Latino,Male
867,Civil Engineer,4/30/2007,on leave,part-time,Marketing,executive,No,Union,PA,56-65,"",Male
868,Marketing Manager,9/3/2000,active,full-time,Support,staff,No,Union,CT,36-45,Pacific Islander,Polygender
869,Staff Scientist,8/13/2001,active,contract,Human Resources,management,No,Non-Uion,NY,56-65,"",
870,Help Desk Operator,1/22/2000,active,contract,Engineering,executive,Yes,Non-Uion,NJ,18-25,Native American,
871,Environmental Tech,12/21/1987,on leave,contract,Accounting,executive,Yes,Union,NJ,46-55,White,Polygender
872,Internal Auditor,4/15/1998,on leave,contract,Accounting,management,Yes,Union,PA,26-35,Pacific Islander,Female
873,Research Nurse,12/23/1994,on leave,full-time,Human Resources,staff,Yes,Non-Uion,NJ,18-25,,Male
874,Data Coordinator,1/7/1986,on leave,part-time,Business Development,executive,No,Union,NY,26-35,White,Male
875,Marketing Manager,4/19/1989,active,contract,Accounting,staff,Yes,Non-Uion,NY,66+,Hispanic/Latino,Female
876,Tax Accountant,5/19/2007,on leave,part-time,Legal,management,No,Non-Uion,CT,18-25,Asian,Male
877,Nurse Practicioner,2/13/1987,active,contract,Product Management,"",Yes,Union,CT,56-65,White,Female
878,Nurse,3/9/2024,active,part-time,Training,executive,No,Non-Uion,CT,36-45,"",Male
879,Administrative Officer,9/25/1992,active,part-time,Support,management,Yes,Non-Uion,PA,66+,"",
880,Account Representative IV,1/20/2014,on leave,full-time,Product Management,executive,Yes,Non-Uion,NJ,66+,"",Agender
881,Graphic Designer,1/17/1990,active,contract,Accounting,executive,Yes,Union,PA,56-65,White,
882,Speech Pathologist,8/8/2016,active,contract,Human Resources,management,Yes,Union,NJ,26-35,Black,Male
883,Chief Design Engineer,9/11/2023,on leave,full-time,Sales,staff,No,Union,PA,46-55,Black,Male
884,Design Engineer,11/22/2021,active,part-time,Services,"",No,Non-Uion,CT,26-35,Hispanic/Latino,Male
885,VP Marketing,7/2/2021,on leave,part-time,Support,executive,No,Union,MA,36-45,Asian,Male
886,Cost Accountant,8/18/1983,active,contract,Sales,"",No,Non-Uion,NJ,26-35,"",Male
887,VP Quality Control,1/28/2015,active,part-time,Accounting,staff,Yes,Union,PA,56-65,Native American,
888,Occupational Therapist,6/19/1993,active,full-time,Research and Development,"",No,Union,NJ,18-25,"",Genderfluid
889,Account Executive,8/13/2013,on leave,contract,Training,executive,No,Non-Uion,CT,66+,Black,Male
890,Sales Representative,1/25/1980,active,full-time,Accounting,executive,No,Non-Uion,CT,18-25,White,Female
891,Help Desk Operator,8/14/1998,on leave,part-time,Training,staff,Yes,Non-Uion,NJ,66+,"",Male
892,Civil Engineer,2/21/2015,on leave,part-time,Product Management,staff,No,Union,NY,36-45,White,Female
893,Junior Executive,11/16/1998,on leave,full-time,Business Development,staff,Yes,Union,MA,18-25,Hispanic/Latino,Male
894,Information Systems Manager,11/5/1998,active,part-time,Business Development,management,No,Union,NY,26-35,Black,Male
895,Assistant Manager,4/14/2011,active,full-time,Legal,"",No,Union,NY,56-65,Native American,Female
896,Senior Editor,6/22/2004,active,part-time,Services,management,No,Union,NY,18-25,Native American,Male
897,Biostatistician IV,9/30/1981,on leave,full-time,Marketing,"",Yes,Union,MA,18-25,White,Female
898,Database Administrator I,8/19/2023,on leave,contract,Legal,executive,No,Non-Uion,NJ,66+,Asian,Female
899,Assistant Manager,6/11/2014,active,contract,Engineering,staff,Yes,Non-Uion,MA,36-45,Black,Female
900,Research Nurse,8/2/1995,active,full-time,Training,"",No,Non-Uion,CT,26-35,Not Specified,Male
901,Recruiter,8/18/2007,active,contract,Services,executive,Yes,Non-Uion,PA,18-25,Asian,Female
902,Accountant II,10/13/1984,on leave,full-time,Marketing,staff,Yes,Union,MA,46-55,Hispanic/Latino,
903,Automation Specialist IV,6/21/2010,active,part-time,Product Management,staff,Yes,Union,NY,56-65,"",Female
904,Nurse Practicioner,5/26/2021,active,part-time,Product Management,executive,Yes,Union,NJ,18-25,Not Specified,Male
905,Operator,4/9/1991,on leave,contract,Engineering,management,Yes,Union,CT,46-55,Pacific Islander,Genderqueer
906,Analog Circuit Design manager,9/1/2014,on leave,full-time,Marketing,"",Yes,Union,MA,56-65,Black,Male
907,Recruiter,5/9/1984,active,full-time,Training,staff,Yes,Non-Uion,NJ,56-65,,Bigender
908,Nuclear Power Engineer,2/24/1995,on leave,contract,Services,"",No,Union,PA,18-25,Not Specified,Male
909,Food Chemist,8/16/1992,on leave,full-time,Legal,management,No,Non-Uion,CT,66+,Hispanic/Latino,Male
910,VP Sales,10/11/1980,active,full-time,Support,executive,No,Union,NY,56-65,Hispanic/Latino,Female
911,Staff Accountant III,6/2/2015,on leave,part-time,Training,"",No,Non-Uion,NJ,66+,Asian,Female
912,Financial Advisor,11/1/2003,active,full-time,Accounting,management,Yes,Non-Uion,CT,18-25,Native American,Male
913,Editor,11/16/2000,on leave,part-time,Sales,management,No,Non-Uion,NY,36-45,Black,Female
914,Cost Accountant,5/26/2011,active,full-time,Services,executive,No,Union,NJ,56-65,Native American,Female
915,Junior Executive,6/20/1990,active,part-time,Marketing,staff,Yes,Union,NJ,56-65,Pacific Islander,Male
916,Speech Pathologist,5/1/2009,on leave,full-time,Services,management,No,Non-Uion,NJ,26-35,White,Female
917,Structural Analysis Engineer,3/25/2019,on leave,part-time,Business Development,executive,No,Union,NJ,56-65,Not Specified,
918,Technical Writer,4/25/2000,active,full-time,Support,"",No,Non-Uion,PA,18-25,"",Female
919,Compensation Analyst,4/23/1999,active,full-time,Legal,"",Yes,Union,MA,18-25,Asian,Agender
920,Design Engineer,3/27/1990,active,full-time,Legal,executive,Yes,Non-Uion,MA,26-35,Native American,Male
921,Help Desk Operator,4/12/2022,on leave,full-time,Marketing,staff,Yes,Non-Uion,PA,66+,"",
922,Automation Specialist I,8/15/2021,active,part-time,Business Development,executive,No,Non-Uion,NJ,46-55,Native American,Female
923,Accountant III,10/31/1992,on leave,full-time,Research and Development,"",Yes,Non-Uion,MA,66+,Hispanic/Latino,Female
924,Assistant Media Planner,9/15/2019,active,part-time,Product Management,executive,Yes,Union,PA,56-65,Not Specified,Female
925,Engineer II,10/5/2008,on leave,full-time,Business Development,"",Yes,Union,PA,66+,Not Specified,Genderqueer
926,Marketing Assistant,4/15/1990,active,full-time,Engineering,management,No,Union,CT,66+,Black,Female
927,Environmental Tech,1/24/2012,active,full-time,Training,staff,Yes,Union,MA,36-45,Asian,
928,Payment Adjustment Coordinator,7/27/2009,active,full-time,Product Management,"",No,Union,MA,46-55,,Non-binary
929,Staff Scientist,5/28/2008,on leave,contract,Product Management,executive,Yes,Non-Uion,PA,26-35,,Female
930,Administrative Assistant I,1/5/1992,on leave,part-time,Engineering,executive,No,Union,NJ,26-35,Native American,
931,Chief Design Engineer,8/29/2011,active,part-time,Legal,"",Yes,Non-Uion,NJ,36-45,Black,Female
932,Account Executive,8/15/1995,active,contract,Engineering,"",No,Non-Uion,PA,36-45,Native American,
933,Nuclear Power Engineer,12/11/1990,active,part-time,Engineering,management,Yes,Union,NJ,36-45,Native American,Male
934,Financial Analyst,3/22/1985,active,part-time,Marketing,executive,Yes,Non-Uion,PA,66+,,Female
935,Senior Sales Associate,1/18/2012,active,part-time,Product Management,"",No,Non-Uion,MA,66+,Hispanic/Latino,Male
936,Associate Professor,7/18/1982,on leave,part-time,Marketing,management,No,Union,CT,56-65,"",Female
937,VP Product Management,3/4/2002,on leave,contract,Sales,staff,Yes,Union,NY,26-35,Native American,
938,Occupational Therapist,8/26/1990,on leave,full-time,Research and Development,executive,Yes,Non-Uion,NY,36-45,Pacific Islander,Male
939,Actuary,4/17/1984,active,contract,Engineering,management,No,Union,MA,66+,Native American,Male
940,Geological Engineer,4/9/1989,on leave,contract,Legal,executive,No,Union,NY,26-35,Asian,Male
941,Web Developer I,10/16/1992,on leave,part-time,Business Development,executive,No,Union,NY,18-25,Hispanic/Latino,Male
942,Software Test Engineer III,10/19/1987,on leave,contract,Marketing,management,No,Union,MA,26-35,,Male
943,Analog Circuit Design manager,12/19/1985,active,contract,Accounting,staff,No,Non-Uion,PA,66+,,Female
944,Sales Representative,6/8/1996,active,full-time,Accounting,staff,Yes,Union,NY,18-25,"",Male
945,Financial Advisor,6/6/1991,active,full-time,Training,executive,Yes,Union,NY,66+,White,
946,Human Resources Manager,3/13/2010,on leave,part-time,Training,management,Yes,Non-Uion,NJ,18-25,"",Female
947,Executive Secretary,12/30/2011,on leave,contract,Human Resources,executive,Yes,Non-Uion,MA,46-55,Native American,Female
948,Programmer I,5/15/2006,on leave,contract,Accounting,staff,No,Non-Uion,NJ,26-35,Asian,Female
949,Computer Systems Analyst III,12/3/2005,on leave,contract,Product Management,"",Yes,Union,NJ,36-45,Not Specified,Male
950,Recruiter,1/22/1985,active,full-time,Sales,staff,No,Non-Uion,NJ,36-45,Native American,Male
951,Senior Sales Associate,2/18/1984,active,part-time,Services,staff,No,Union,CT,46-55,Hispanic/Latino,Male
952,Health Coach II,9/2/1987,on leave,contract,Business Development,"",No,Non-Uion,NJ,18-25,Pacific Islander,Male
953,Business Systems Development Analyst,3/20/2022,active,contract,Accounting,management,No,Union,MA,56-65,White,Female
954,Systems Administrator III,6/7/2004,on leave,contract,Sales,staff,Yes,Union,PA,26-35,,Female
955,Food Chemist,5/17/2008,active,part-time,Legal,management,Yes,Union,CT,66+,Hispanic/Latino,Bigender
956,VP Product Management,12/28/2008,on leave,contract,Human Resources,staff,Yes,Union,NY,36-45,Hispanic/Latino,Female
957,Programmer Analyst III,8/31/2010,on leave,contract,Human Resources,"",No,Union,NJ,36-45,,Female
958,Data Coordinator,11/28/2009,on leave,part-time,Legal,staff,No,Non-Uion,NJ,26-35,White,Female
959,Geological Engineer,1/30/1983,on leave,full-time,Human Resources,staff,No,Union,CT,36-45,Pacific Islander,Female
960,Programmer Analyst II,4/21/2000,active,part-time,Legal,management,No,Union,MA,46-55,White,
961,Software Engineer I,2/2/2022,active,full-time,Accounting,"",No,Non-Uion,NJ,26-35,Not Specified,Male
962,Research Associate,3/24/2021,active,contract,Product Management,executive,Yes,Union,PA,36-45,Not Specified,Male
963,Systems Administrator II,5/9/1983,on leave,full-time,Support,"",No,Union,CT,18-25,"",
964,Environmental Specialist,4/18/2019,on leave,part-time,Support,staff,Yes,Union,CT,36-45,Hispanic/Latino,Female
965,Database Administrator III,7/22/1996,active,full-time,Business Development,"",No,Union,NY,36-45,"",Female
966,Teacher,6/16/2012,active,contract,Legal,management,No,Union,MA,56-65,"",Female
967,Statistician IV,5/12/1983,on leave,contract,Product Management,"",Yes,Union,NJ,56-65,Asian,Female
968,Office Assistant I,2/1/2000,on leave,full-time,Training,staff,Yes,Non-Uion,NJ,26-35,Asian,Female
969,Executive Secretary,7/4/1987,on leave,part-time,Product Management,executive,Yes,Non-Uion,CT,36-45,Not Specified,Female
970,Editor,3/20/1991,active,full-time,Research and Development,"",Yes,Union,NY,66+,Pacific Islander,Male
971,Legal Assistant,9/8/1995,on leave,contract,Marketing,executive,Yes,Union,NY,66+,Not Specified,Female
972,Environmental Specialist,2/18/2014,active,part-time,Engineering,"",Yes,Union,NJ,18-25,Not Specified,Female
973,Marketing Manager,6/1/1996,active,part-time,Business Development,executive,Yes,Non-Uion,NJ,46-55,Native American,Female
974,Software Test Engineer III,7/13/1981,on leave,part-time,Research and Development,staff,No,Union,MA,66+,Asian,Polygender
975,Paralegal,6/13/1984,active,full-time,Human Resources,"",No,Union,PA,36-45,Not Specified,Male
976,Senior Editor,7/11/1998,on leave,full-time,Sales,staff,Yes,Union,NY,36-45,White,Genderfluid
977,Assistant Media Planner,1/4/2003,on leave,part-time,Business Development,"",No,Non-Uion,MA,26-35,,Female
978,Staff Scientist,8/16/1995,on leave,contract,Business Development,staff,No,Non-Uion,NY,46-55,White,Female
979,Human Resources Assistant IV,10/25/2022,on leave,part-time,Engineering,staff,No,Non-Uion,CT,18-25,Pacific Islander,Female
980,Director of Sales,10/16/2014,active,full-time,Support,"",No,Union,PA,26-35,Not Specified,Male
981,Assistant Manager,11/8/2007,active,full-time,Services,"",Yes,Union,PA,26-35,"",Male
982,Legal Assistant,8/13/1983,on leave,contract,Sales,staff,Yes,Union,MA,66+,Hispanic/Latino,Female
983,Assistant Professor,9/9/1993,on leave,full-time,Engineering,"",No,Union,PA,26-35,Black,Polygender
984,VP Quality Control,12/14/1991,active,contract,Legal,"",Yes,Non-Uion,MA,46-55,,Polygender
985,Community Outreach Specialist,5/13/2009,on leave,contract,Services,"",No,Union,PA,18-25,Pacific Islander,
986,Structural Analysis Engineer,8/12/2007,active,contract,Engineering,staff,Yes,Union,NJ,18-25,Hispanic/Latino,Female
987,Legal Assistant,8/3/1981,on leave,contract,Legal,executive,Yes,Non-Uion,PA,56-65,Not Specified,Female
988,Clinical Specialist,2/14/1988,active,part-time,Research and Development,executive,No,Union,CT,18-25,Not Specified,Male
989,Human Resources Assistant I,1/14/2020,active,part-time,Human Resources,staff,Yes,Union,PA,66+,Hispanic/Latino,Female
990,Software Engineer IV,7/18/2023,on leave,contract,Accounting,"",Yes,Non-Uion,CT,18-25,White,
991,Financial Advisor,4/25/2003,on leave,full-time,Support,"",Yes,Union,NY,46-55,Hispanic/Latino,Male
992,Paralegal,12/6/1992,active,part-time,Support,management,No,Non-Uion,NJ,56-65,Pacific Islander,Female
993,Financial Advisor,8/14/1982,on leave,part-time,Sales,executive,No,Non-Uion,PA,56-65,White,Male
994,Media Manager II,3/8/1995,active,part-time,Accounting,staff,Yes,Union,NY,46-55,Not Specified,Male
995,Compensation Analyst,3/27/1990,active,full-time,Engineering,staff,No,Non-Uion,NY,18-25,Hispanic/Latino,Male
996,Staff Scientist,2/4/2019,active,contract,Accounting,"",No,Union,NY,18-25,White,Female
997,Associate Professor,9/15/1985,active,full-time,Accounting,"",No,Non-Uion,NJ,56-65,Not Specified,Female
998,Desktop Support Technician,10/3/1986,on leave,full-time,Sales,"",Yes,Non-Uion,PA,18-25,,Genderfluid
999,Automation Specialist I,3/9/1987,active,part-time,Sales,"",No,Non-Uion,NY,26-35,Pacific Islander,Female
1000,Research Associate,3/18/2003,active,contract,Business Development,staff,Yes,Union,CT,56-65,Pacific Islander,Genderqueer
