employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
782,Assistant Media Planner,1/2/1994,active,full-time,Services,"",Yes,Non-Uion,NY,56-65,Asian,Female
783,Analog Circuit Design manager,8/1/2023,on leave,full-time,Engineering,executive,No,Non-Uion,NJ,66+,Not Specified,Bigender
784,Senior Quality Engineer,8/1/1986,active,contract,Business Development,"",Yes,Union,NY,18-25,White,Male
785,Web Developer I,2/23/1983,active,part-time,Research and Development,"",No,Non-Uion,NJ,66+,Pacific Islander,Male
786,Geologist I,11/27/1987,on leave,contract,Training,staff,Yes,Union,NJ,56-65,,
787,Associate Professor,5/12/2005,on leave,part-time,Marketing,management,Yes,Non-Uion,MA,66+,Native American,Female
788,Senior Financial Analyst,4/25/1993,on leave,part-time,Support,staff,Yes,Union,NJ,18-25,,Genderqueer
789,Database Administrator II,5/9/1981,active,part-time,Services,executive,No,Union,PA,18-25,Native American,Female
790,Statistician II,10/2/2007,active,part-time,Marketing,executive,Yes,Non-Uion,PA,36-45,Native American,Female
791,Data Coordinator,8/4/2001,on leave,part-time,Legal,executive,No,Union,NJ,18-25,,Male
792,Project Manager,9/9/2008,on leave,contract,Support,staff,Yes,Non-Uion,CT,66+,Black,Male
793,Design Engineer,10/4/1986,on leave,part-time,Business Development,management,No,Union,CT,66+,Hispanic/Latino,Male
794,Staff Accountant IV,5/14/1996,active,full-time,Legal,"",Yes,Union,MA,26-35,Native American,Bigender
795,Legal Assistant,6/16/2014,active,full-time,Sales,executive,No,Union,CT,66+,Hispanic/Latino,
796,Information Systems Manager,1/23/1987,on leave,full-time,Support,executive,No,Union,PA,26-35,White,Male
797,VP Sales,8/4/2007,active,full-time,Human Resources,"",No,Union,MA,18-25,Native American,Male
798,Sales Representative,6/11/1981,on leave,part-time,Engineering,management,No,Union,PA,36-45,"",Female
799,Librarian,8/9/2016,on leave,full-time,Training,"",Yes,Non-Uion,PA,46-55,,Female
800,Registered Nurse,12/15/1990,active,part-time,Marketing,"",No,Union,MA,36-45,Asian,Female
801,Systems Administrator IV,9/3/2022,active,part-time,Services,staff,No,Union,PA,26-35,White,Female
802,Electrical Engineer,3/14/1991,active,contract,Marketing,management,Yes,Non-Uion,PA,26-35,White,Female
803,Account Representative II,4/11/1987,on leave,part-time,Services,"",Yes,Non-Uion,CT,36-45,Black,Female
804,Analyst Programmer,8/25/1985,on leave,full-time,Support,"",No,Non-Uion,NY,66+,"",Male
805,Payment Adjustment Coordinator,10/29/1991,on leave,part-time,Legal,management,No,Union,MA,18-25,Not Specified,Male
806,Database Administrator III,3/20/2024,active,part-time,Human Resources,executive,Yes,Union,PA,66+,White,Female
807,Junior Executive,5/6/2022,on leave,part-time,Training,"",No,Non-Uion,CT,18-25,"",Female
808,Cost Accountant,2/6/2002,on leave,full-time,Product Management,executive,Yes,Union,NY,18-25,Pacific Islander,Male
809,Nurse,6/16/2009,on leave,full-time,Product Management,executive,Yes,Union,NJ,46-55,,
810,Analog Circuit Design manager,8/29/2009,on leave,contract,Business Development,executive,Yes,Non-Uion,PA,36-45,Pacific Islander,Male
811,Accountant III,8/29/2023,on leave,full-time,Product Management,executive,Yes,Non-Uion,PA,56-65,,Female
812,Computer Systems Analyst I,7/18/2008,on leave,full-time,Services,staff,Yes,Union,CT,46-55,Native American,Male
813,Web Designer I,12/2/2009,active,part-time,Human Resources,"",No,Union,NJ,26-35,Black,Male
814,Biostatistician III,12/4/2007,on leave,contract,Product Management,staff,No,Non-Uion,NY,36-45,,Genderfluid
815,Legal Assistant,10/7/1989,on leave,part-time,Training,management,Yes,Union,NY,36-45,Pacific Islander,Non-binary
816,Structural Engineer,9/23/1982,active,full-time,Marketing,"",No,Non-Uion,NY,46-55,Black,Female
817,Assistant Media Planner,10/14/1997,active,full-time,Engineering,executive,No,Non-Uion,CT,36-45,"",Agender
818,Executive Secretary,5/13/1990,on leave,full-time,Legal,management,No,Union,CT,46-55,Native American,
819,General Manager,11/12/1998,active,full-time,Human Resources,executive,Yes,Non-Uion,MA,46-55,Native American,Male
820,VP Quality Control,10/12/2010,on leave,contract,Training,staff,No,Non-Uion,PA,36-45,Pacific Islander,Male
821,Safety Technician II,3/15/1989,active,contract,Accounting,management,Yes,Non-Uion,PA,18-25,Not Specified,Female
822,Nuclear Power Engineer,9/24/1999,on leave,full-time,Support,executive,Yes,Non-Uion,CT,36-45,,Female
823,Media Manager II,11/2/2002,active,full-time,Sales,executive,Yes,Union,CT,66+,White,Male
824,Engineer I,7/14/1993,active,part-time,Research and Development,"",Yes,Union,NY,18-25,Pacific Islander,Male
825,Financial Analyst,8/5/2008,on leave,part-time,Human Resources,management,No,Non-Uion,MA,18-25,Native American,Female
826,Clinical Specialist,11/7/1987,on leave,part-time,Training,management,No,Union,PA,56-65,,Female
827,Physical Therapy Assistant,4/22/2011,on leave,full-time,Training,staff,Yes,Non-Uion,NJ,66+,Hispanic/Latino,Female
828,Research Assistant III,6/12/2019,on leave,full-time,Support,"",No,Non-Uion,NY,36-45,Hispanic/Latino,Genderfluid
829,Information Systems Manager,1/8/2017,active,part-time,Support,"",Yes,Union,MA,36-45,,Female
830,Business Systems Development Analyst,12/3/2003,on leave,full-time,Business Development,"",Yes,Union,NJ,46-55,Asian,Female
831,Quality Control Specialist,11/11/1984,on leave,full-time,Research and Development,executive,Yes,Union,NY,18-25,White,Female
832,Account Coordinator,8/27/1996,on leave,contract,Engineering,management,Yes,Non-Uion,CT,46-55,Asian,
833,Systems Administrator III,2/28/1982,on leave,full-time,Product Management,"",No,Union,NJ,36-45,Native American,Female
834,Chief Design Engineer,9/17/2023,active,part-time,Legal,executive,No,Non-Uion,NY,26-35,"",Male
835,Structural Analysis Engineer,2/3/1987,on leave,full-time,Research and Development,staff,Yes,Union,NJ,46-55,,Female
836,Human Resources Manager,7/1/2017,active,full-time,Sales,staff,Yes,Union,CT,26-35,Asian,Male
837,Senior Editor,7/28/2010,on leave,contract,Accounting,management,No,Non-Uion,NJ,26-35,Hispanic/Latino,Female
838,Computer Systems Analyst I,7/15/1980,active,contract,Marketing,executive,No,Union,CT,36-45,Asian,Male
839,Speech Pathologist,1/18/1991,on leave,contract,Services,executive,No,Union,MA,26-35,White,Male
840,Technical Writer,10/18/1992,active,part-time,Product Management,management,No,Non-Uion,PA,36-45,White,Female
841,Research Assistant I,3/28/2017,active,part-time,Product Management,management,Yes,Union,PA,56-65,,Male
842,Operator,4/1/2017,active,contract,Services,staff,No,Union,NY,46-55,"",Male
843,Senior Developer,1/15/1990,active,part-time,Accounting,"",No,Union,CT,46-55,Asian,Male
844,Legal Assistant,1/24/1999,active,full-time,Training,executive,Yes,Union,NJ,36-45,Asian,Male
845,Compensation Analyst,11/4/2008,active,contract,Support,management,Yes,Non-Uion,MA,56-65,White,
846,Programmer Analyst I,8/3/1984,on leave,part-time,Services,executive,No,Union,MA,26-35,Pacific Islander,Female
847,Physical Therapy Assistant,1/27/2006,on leave,part-time,Human Resources,staff,Yes,Union,MA,18-25,White,
848,Clinical Specialist,2/3/2000,active,full-time,Research and Development,staff,Yes,Union,MA,18-25,Pacific Islander,Male
849,Information Systems Manager,11/6/1983,active,full-time,Marketing,staff,No,Union,PA,46-55,,Male
850,Accountant II,6/14/1996,active,part-time,Sales,staff,No,Union,NJ,56-65,Not Specified,Female
851,Desktop Support Technician,2/8/2011,active,full-time,Engineering,executive,Yes,Union,PA,66+,Hispanic/Latino,Female
852,Computer Systems Analyst IV,2/8/1998,active,full-time,Services,staff,Yes,Non-Uion,NJ,26-35,Not Specified,Male
853,Information Systems Manager,12/31/1998,active,part-time,Legal,management,No,Non-Uion,MA,36-45,Pacific Islander,Female
854,Design Engineer,10/13/2011,active,full-time,Business Development,executive,Yes,Union,NJ,18-25,Hispanic/Latino,
855,Web Designer I,4/7/1989,on leave,contract,Legal,management,Yes,Union,MA,66+,,Female
856,Environmental Tech,3/17/1984,on leave,full-time,Training,executive,No,Union,PA,36-45,"",Female
857,Recruiting Manager,7/22/2022,on leave,part-time,Legal,"",No,Union,PA,46-55,Black,Female
858,Paralegal,5/17/2002,on leave,full-time,Services,management,Yes,Union,PA,36-45,Black,Female
859,Assistant Media Planner,5/24/2003,on leave,contract,Training,executive,Yes,Non-Uion,NJ,56-65,Black,Male
860,Senior Quality Engineer,7/9/2023,active,contract,Accounting,"",Yes,Non-Uion,NJ,36-45,Hispanic/Latino,
861,Graphic Designer,7/23/2005,active,part-time,Sales,"",Yes,Non-Uion,NJ,36-45,Hispanic/Latino,Male
862,Data Coordinator,5/19/1987,active,full-time,Sales,"",No,Non-Uion,PA,26-35,Not Specified,Female
863,Software Engineer IV,9/3/2002,active,part-time,Accounting,management,Yes,Union,NY,36-45,Asian,Male
864,Statistician III,2/12/2001,active,part-time,Services,staff,Yes,Union,MA,36-45,Native American,Non-binary
865,Internal Auditor,8/21/2014,on leave,contract,Marketing,executive,Yes,Union,CT,46-55,"",Male
866,Accountant II,9/5/1994,on leave,part-time,Accounting,staff,Yes,Non-Uion,NY,36-45,Black,Female
867,Cost Accountant,11/11/2019,active,contract,Legal,staff,No,Union,CT,66+,Asian,Male
868,Desktop Support Technician,2/13/1996,on leave,full-time,Human Resources,"",Yes,Non-Uion,NJ,26-35,Pacific Islander,
869,Compensation Analyst,7/2/1991,active,contract,Sales,"",Yes,Non-Uion,NY,26-35,"",Bigender
870,Analog Circuit Design manager,8/23/1991,on leave,full-time,Business Development,management,No,Union,MA,56-65,Native American,Male
871,Teacher,12/11/1998,active,part-time,Engineering,management,No,Union,NJ,36-45,Asian,Polygender
872,Budget/Accounting Analyst II,1/11/2019,on leave,part-time,Accounting,management,No,Union,NJ,26-35,Hispanic/Latino,Female
873,Structural Engineer,12/15/2016,on leave,part-time,Marketing,"",No,Non-Uion,CT,66+,,Male
874,Engineer II,9/7/1989,active,part-time,Marketing,staff,Yes,Non-Uion,MA,26-35,,Female
875,Account Executive,3/9/2003,on leave,full-time,Product Management,executive,Yes,Union,NY,46-55,Not Specified,Female
876,Paralegal,5/10/2004,active,full-time,Research and Development,executive,No,Non-Uion,PA,56-65,,
877,Senior Cost Accountant,12/6/2011,active,contract,Business Development,"",No,Union,CT,66+,Asian,Male
878,General Manager,5/12/2007,active,contract,Marketing,executive,Yes,Union,NY,26-35,Black,Male
879,Civil Engineer,8/9/2021,active,contract,Accounting,"",Yes,Non-Uion,MA,18-25,Hispanic/Latino,Female
880,Executive Secretary,1/21/1992,active,part-time,Support,"",Yes,Union,NY,66+,Not Specified,
881,Research Nurse,12/30/2015,active,part-time,Business Development,executive,No,Union,PA,26-35,Asian,Male
882,Graphic Designer,9/30/2014,active,contract,Human Resources,management,Yes,Union,MA,46-55,Not Specified,Male
883,Human Resources Manager,3/12/1984,active,contract,Accounting,staff,Yes,Union,PA,18-25,Not Specified,
884,Assistant Professor,7/6/2000,active,part-time,Marketing,staff,Yes,Non-Uion,PA,56-65,Black,Female
885,Geological Engineer,5/7/2010,active,part-time,Business Development,management,Yes,Union,MA,46-55,Native American,
886,GIS Technical Architect,8/14/1998,active,contract,Training,management,Yes,Non-Uion,NJ,56-65,Hispanic/Latino,Female
887,VP Accounting,11/24/1997,active,full-time,Accounting,staff,No,Non-Uion,NJ,36-45,,Agender
888,Environmental Tech,11/22/1992,on leave,full-time,Services,staff,Yes,Non-Uion,CT,26-35,Pacific Islander,Female
889,Staff Accountant IV,8/5/1985,on leave,contract,Business Development,"",Yes,Union,CT,26-35,Asian,Male
890,Accountant IV,3/5/2017,active,full-time,Business Development,management,Yes,Union,PA,18-25,Pacific Islander,Agender
891,Project Manager,6/12/2008,on leave,part-time,Legal,staff,Yes,Union,CT,66+,Native American,Female
892,Accountant III,6/1/2006,active,contract,Legal,"",Yes,Non-Uion,NJ,66+,"",Genderfluid
893,Environmental Specialist,5/24/1991,active,contract,Human Resources,staff,No,Non-Uion,PA,18-25,Pacific Islander,Female
894,General Manager,6/17/2000,on leave,contract,Product Management,"",No,Union,CT,26-35,Not Specified,Female
895,VP Accounting,12/17/2005,active,full-time,Training,staff,Yes,Non-Uion,PA,36-45,Black,Male
896,Web Developer IV,8/12/1984,on leave,contract,Human Resources,executive,Yes,Non-Uion,NJ,46-55,White,Female
897,Account Executive,7/21/2021,active,part-time,Accounting,executive,Yes,Non-Uion,CT,46-55,"",Male
898,Web Developer I,1/24/2017,on leave,part-time,Services,staff,Yes,Non-Uion,NJ,36-45,,Male
899,Account Representative II,12/22/1996,active,part-time,Business Development,staff,Yes,Non-Uion,MA,56-65,Pacific Islander,Polygender
900,Assistant Manager,4/21/1993,active,full-time,Product Management,executive,No,Union,NJ,66+,White,Female
901,Marketing Assistant,4/17/1993,active,contract,Engineering,executive,Yes,Union,PA,46-55,Pacific Islander,Male
902,Assistant Manager,10/5/1993,on leave,contract,Accounting,management,Yes,Non-Uion,MA,46-55,"",
903,Technical Writer,9/13/2002,active,full-time,Product Management,"",Yes,Non-Uion,PA,36-45,Native American,Female
904,General Manager,3/12/1994,on leave,contract,Support,management,No,Non-Uion,MA,18-25,Native American,Male
905,Account Executive,10/19/2019,on leave,contract,Services,management,Yes,Union,NY,46-55,Not Specified,Male
906,Sales Representative,5/18/2012,on leave,full-time,Services,management,No,Union,NJ,36-45,White,Non-binary
907,Research Associate,2/5/2015,active,part-time,Services,staff,Yes,Union,NY,66+,Black,
908,Community Outreach Specialist,5/16/1983,on leave,part-time,Support,management,No,Non-Uion,PA,66+,Hispanic/Latino,Male
909,Software Consultant,2/27/1986,active,full-time,Research and Development,executive,No,Non-Uion,CT,36-45,Hispanic/Latino,Male
910,Community Outreach Specialist,6/13/1984,on leave,full-time,Training,executive,Yes,Union,NJ,26-35,"",Female
911,Administrative Officer,12/5/2018,active,contract,Human Resources,executive,Yes,Non-Uion,NJ,26-35,Black,Genderfluid
912,Social Worker,2/28/1981,active,contract,Marketing,executive,Yes,Union,CT,18-25,Pacific Islander,Female
913,Programmer III,3/23/2012,active,full-time,Marketing,"",No,Non-Uion,MA,36-45,Native American,
914,Help Desk Operator,2/8/2015,active,part-time,Sales,management,No,Non-Uion,CT,26-35,,Female
915,Research Assistant II,5/29/2016,active,full-time,Support,executive,Yes,Non-Uion,NJ,46-55,Pacific Islander,Male
916,Account Representative III,10/19/2003,active,full-time,Services,management,No,Union,PA,56-65,Asian,Female
917,Cost Accountant,7/30/2005,active,part-time,Human Resources,staff,Yes,Non-Uion,NJ,18-25,Pacific Islander,Male
918,Teacher,6/19/2001,active,full-time,Services,management,No,Non-Uion,PA,26-35,Native American,Male
919,General Manager,11/28/2008,on leave,part-time,Product Management,executive,Yes,Union,CT,56-65,Not Specified,Male
920,Associate Professor,6/22/1997,active,part-time,Human Resources,staff,No,Non-Uion,PA,26-35,"",Agender
921,Chief Design Engineer,10/18/1994,active,part-time,Sales,"",Yes,Union,NY,46-55,,
922,Administrative Assistant III,11/3/2002,on leave,part-time,Business Development,"",No,Union,NJ,66+,Not Specified,Female
923,Tax Accountant,10/7/1988,on leave,full-time,Sales,staff,No,Non-Uion,PA,18-25,White,Female
924,Staff Scientist,8/1/2002,active,contract,Services,executive,Yes,Non-Uion,NY,66+,Hispanic/Latino,Female
925,Budget/Accounting Analyst II,5/11/1998,on leave,full-time,Accounting,staff,Yes,Non-Uion,NJ,66+,Not Specified,Male
926,Senior Editor,12/8/2016,active,full-time,Sales,executive,No,Non-Uion,CT,18-25,Asian,Genderfluid
927,Physical Therapy Assistant,2/23/2013,active,contract,Sales,management,Yes,Union,NY,66+,Hispanic/Latino,Male
928,Associate Professor,8/10/1983,on leave,contract,Product Management,executive,Yes,Union,MA,26-35,Pacific Islander,Female
929,Director of Sales,2/22/2020,on leave,contract,Sales,staff,No,Union,CT,18-25,"",Female
930,Marketing Assistant,8/28/2005,on leave,part-time,Business Development,"",No,Non-Uion,PA,18-25,,Male
931,Pharmacist,3/21/2013,active,contract,Sales,staff,Yes,Union,PA,36-45,Black,Male
932,Professor,10/24/2010,active,contract,Research and Development,executive,No,Non-Uion,NY,66+,Not Specified,
933,Financial Advisor,5/21/1991,on leave,part-time,Marketing,management,Yes,Non-Uion,MA,18-25,Hispanic/Latino,Female
934,Chief Design Engineer,1/29/2010,on leave,contract,Human Resources,staff,No,Non-Uion,NY,66+,Black,
935,Sales Representative,7/16/1991,on leave,part-time,Engineering,executive,No,Non-Uion,PA,26-35,,Male
936,Structural Analysis Engineer,3/14/2016,active,full-time,Engineering,management,No,Union,MA,66+,Native American,Female
937,Chief Design Engineer,5/17/1984,on leave,full-time,Sales,staff,Yes,Union,MA,46-55,Hispanic/Latino,Non-binary
938,Senior Developer,4/13/1988,on leave,contract,Training,executive,No,Union,PA,26-35,Black,Male
939,Chemical Engineer,6/24/2020,on leave,part-time,Business Development,"",Yes,Non-Uion,NJ,66+,Hispanic/Latino,Male
940,VP Accounting,6/12/1991,on leave,contract,Sales,staff,No,Non-Uion,PA,26-35,,
941,Engineer II,4/5/1985,on leave,full-time,Sales,management,No,Union,MA,56-65,,Female
942,Environmental Tech,7/31/1986,active,contract,Marketing,"",No,Non-Uion,PA,18-25,Pacific Islander,Male
943,Nuclear Power Engineer,1/22/1987,active,contract,Legal,staff,Yes,Non-Uion,NY,56-65,"",Genderqueer
944,Junior Executive,7/6/2005,active,part-time,Sales,executive,Yes,Non-Uion,CT,66+,Asian,Male
945,Web Designer III,9/21/1991,active,contract,Sales,staff,No,Union,NJ,46-55,Pacific Islander,Female
946,Statistician I,1/26/1990,on leave,contract,Legal,staff,Yes,Non-Uion,MA,66+,White,Male
947,Compensation Analyst,2/25/2009,active,part-time,Sales,staff,Yes,Union,NY,26-35,Pacific Islander,Female
948,Speech Pathologist,12/1/1980,on leave,full-time,Accounting,management,No,Non-Uion,CT,26-35,Native American,Female
949,Senior Quality Engineer,7/25/1993,active,part-time,Research and Development,staff,Yes,Union,CT,26-35,Hispanic/Latino,Male
950,Legal Assistant,4/6/2010,on leave,full-time,Accounting,management,Yes,Non-Uion,NJ,36-45,Native American,Male
951,Financial Advisor,6/6/1991,active,full-time,Training,management,No,Non-Uion,NJ,18-25,Not Specified,Female
952,Operator,2/17/2020,active,full-time,Legal,management,No,Non-Uion,MA,18-25,"",
953,Account Coordinator,8/11/1981,active,full-time,Support,executive,No,Non-Uion,NJ,66+,Black,Female
954,Tax Accountant,10/5/1986,active,part-time,Research and Development,executive,Yes,Non-Uion,NJ,46-55,Pacific Islander,Male
955,Structural Engineer,6/4/2003,on leave,part-time,Marketing,management,Yes,Non-Uion,MA,46-55,Black,Female
956,Web Designer III,8/27/2006,active,full-time,Human Resources,executive,Yes,Non-Uion,NJ,26-35,Not Specified,Female
957,Computer Systems Analyst I,12/6/2009,on leave,full-time,Marketing,management,No,Union,NY,56-65,"",Female
958,Physical Therapy Assistant,12/23/1981,on leave,part-time,Training,"",No,Non-Uion,NJ,46-55,White,Female
959,Statistician II,12/10/2021,on leave,full-time,Research and Development,executive,No,Union,NY,26-35,Hispanic/Latino,
960,Junior Executive,5/8/1994,on leave,contract,Accounting,executive,No,Union,PA,36-45,Black,Female
961,Research Assistant III,7/22/2003,on leave,full-time,Research and Development,"",No,Non-Uion,MA,46-55,,Genderqueer
962,Compensation Analyst,4/11/2019,on leave,contract,Product Management,staff,Yes,Union,MA,26-35,,Female
963,Community Outreach Specialist,11/25/2003,active,part-time,Engineering,management,No,Non-Uion,NJ,56-65,Native American,Female
964,Statistician IV,6/23/1991,on leave,full-time,Sales,management,Yes,Non-Uion,NJ,46-55,Not Specified,
965,Professor,5/25/2011,on leave,full-time,Product Management,executive,Yes,Non-Uion,PA,36-45,Not Specified,Female
966,Financial Advisor,5/27/2003,active,contract,Sales,"",No,Union,CT,36-45,White,Male
967,Geologist I,3/28/1989,on leave,part-time,Product Management,management,No,Union,NY,56-65,Pacific Islander,Genderfluid
968,Software Test Engineer I,1/2/2008,on leave,part-time,Services,"",No,Non-Uion,MA,46-55,Not Specified,
969,Community Outreach Specialist,4/13/2004,active,full-time,Services,management,No,Union,NY,18-25,"",Female
970,Accountant II,3/28/2022,active,part-time,Training,staff,Yes,Union,NJ,18-25,Black,Male
971,Data Coordinator,1/19/1995,on leave,contract,Accounting,staff,No,Union,NY,26-35,"",Male
972,Payment Adjustment Coordinator,9/14/1997,on leave,part-time,Legal,management,No,Union,CT,46-55,Not Specified,Male
973,Registered Nurse,4/26/1984,active,part-time,Legal,staff,Yes,Non-Uion,NY,18-25,Pacific Islander,Male
974,Librarian,9/29/2001,on leave,contract,Accounting,management,No,Non-Uion,MA,26-35,White,
975,Operator,7/25/2004,active,contract,Training,executive,No,Non-Uion,CT,26-35,Not Specified,Bigender
976,Mechanical Systems Engineer,5/27/1999,active,part-time,Engineering,staff,No,Union,CT,66+,Not Specified,Male
977,Actuary,11/19/1991,on leave,part-time,Training,management,No,Non-Uion,MA,66+,Asian,Female
978,Office Assistant IV,7/10/1985,on leave,part-time,Support,management,No,Non-Uion,CT,36-45,Native American,
979,Biostatistician III,11/28/2022,active,part-time,Business Development,staff,Yes,Union,NY,26-35,White,Male
980,Computer Systems Analyst IV,3/31/1988,on leave,contract,Marketing,executive,Yes,Non-Uion,CT,56-65,Not Specified,Female
981,Account Representative III,11/1/2001,active,part-time,Business Development,executive,Yes,Non-Uion,CT,66+,Pacific Islander,Male
982,Human Resources Manager,1/14/2000,on leave,part-time,Human Resources,executive,Yes,Union,NJ,56-65,Native American,Male
983,Chemical Engineer,3/13/2024,active,contract,Services,staff,No,Non-Uion,PA,26-35,Asian,Male
984,Financial Analyst,1/5/1992,active,part-time,Business Development,executive,Yes,Non-Uion,NJ,18-25,"",Female
985,Senior Quality Engineer,9/22/2001,on leave,full-time,Research and Development,"",No,Non-Uion,CT,26-35,Not Specified,
986,Geologist I,10/21/1991,active,full-time,Human Resources,management,No,Non-Uion,PA,18-25,"",Male
987,Research Nurse,12/28/1987,on leave,part-time,Accounting,executive,No,Union,CT,46-55,Hispanic/Latino,Male
988,Recruiter,12/17/2002,on leave,contract,Support,management,No,Union,PA,18-25,Asian,Female
989,Cost Accountant,11/13/2019,active,part-time,Engineering,executive,Yes,Non-Uion,NJ,18-25,,Male
990,Product Engineer,9/12/1989,active,full-time,Business Development,"",No,Non-Uion,CT,36-45,,Male
991,Paralegal,11/16/1988,active,full-time,Human Resources,"",Yes,Union,NJ,66+,"",
992,Research Associate,5/24/2021,on leave,part-time,Training,management,Yes,Union,PA,18-25,Asian,Female
993,Biostatistician II,8/6/1991,active,full-time,Legal,staff,No,Non-Uion,MA,18-25,,Female
994,Community Outreach Specialist,9/20/1996,active,contract,Accounting,staff,No,Non-Uion,CT,36-45,White,Female
995,Systems Administrator III,12/12/1985,on leave,contract,Marketing,staff,Yes,Non-Uion,NJ,18-25,Asian,Female
996,Speech Pathologist,1/2/2001,on leave,part-time,Engineering,executive,Yes,Union,PA,18-25,,Female
997,Actuary,6/29/1981,on leave,part-time,Research and Development,management,Yes,Non-Uion,MA,46-55,,Female
998,Electrical Engineer,3/13/1995,on leave,part-time,Product Management,"",No,Non-Uion,NJ,66+,Black,Female
999,Legal Assistant,8/28/1993,active,full-time,Services,executive,Yes,Union,NJ,66+,,
1000,Account Representative III,10/27/2023,on leave,part-time,Marketing,staff,No,Union,PA,18-25,White,Female
